伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/08(水),2025/01/08(水),2025/01/08(水),004250,先駆ﾜｰｸｽ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",36049,000002,B（残置）,001,処分費,16:42,16:42,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2025/01/08(水),2025/01/08(水),2025/01/08(水),004463,あるくる,1,売上,000001,混合廃棄物A,390,390,03,kg,58,"22,620",36033,000002,B（残置）,001,処分費,15:39,15:39,000077,文京区湯島3丁目ﾋﾞﾙ残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/01/08(水),2025/01/08(水),2025/01/08(水),004463,あるくる,1,売上,000029,木くず,240,240,03,kg,48,"11,520",36033,000002,B（残置）,001,処分費,15:39,15:39,000077,文京区湯島3丁目ﾋﾞﾙ残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/01/08(水),2025/01/08(水),2025/01/08(水),004534,東海交通機械,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",36044,000004,D（建設）,001,処分費,15:53,16:32,000005,東海交通機械東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),004534,東海交通機械,1,売上,000108,室内機,860,860,03,kg,60,"51,600",36044,000004,D（建設）,001,処分費,15:53,16:32,000005,東海交通機械東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,55,"68,200",35955,000001,A（事業）,001,処分費,09:30,09:30,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,55,"74,250",35945,000001,A（事業）,001,処分費,08:31,08:31,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"1,680",8,02,m3,0,0,36041,000004,D（建設）,001,処分費,15:14,15:17,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005313,日本ﾎﾃﾙ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",36034,000002,B（残置）,001,処分費,16:01,16:07,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),005313,日本ﾎﾃﾙ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,100,"6,000",36034,000002,B（残置）,001,処分費,16:01,16:07,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),005313,日本ﾎﾃﾙ,1,売上,000101,ﾏｯﾄﾚｽ,30,2,11,枚,"7,000","14,000",36034,000002,B（残置）,001,処分費,16:01,16:07,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),005313,日本ﾎﾃﾙ,1,売上,000492,混合廃棄物（羽毛物）,550,550,03,kg,250,"137,500",35968,000002,B（残置）,001,処分費,11:10,11:13,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),005402,吉野石膏東京支店,1,売上,000001,混合廃棄物A,40,40,03,kg,54,"2,160",35993,000001,A（事業）,001,処分費,12:53,13:27,000000,吉野石膏東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005402,吉野石膏東京支店,1,売上,000001,混合廃棄物A,180,180,03,kg,54,"9,720",35993,000001,A（事業）,001,処分費,12:53,13:27,000000,吉野石膏東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005402,吉野石膏東京支店,1,売上,000030,選別,280,280,03,kg,65,"18,200",35993,000001,A（事業）,001,処分費,12:53,13:27,000000,吉野石膏東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005402,吉野石膏東京支店,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,290,290,03,kg,15.5,"4,495",35993,000001,A（事業）,003,有価物,12:53,13:27,000000,吉野石膏東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005427,KCT,1,売上,000004,混合廃棄物(焼却物),170,170,03,kg,75,"12,750",35929,000004,D（建設）,001,処分費,06:27,06:27,000000,KCT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005427,KCT,000454,KCT,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,110,110,03,kg,63,"6,930",36023,000002,B（残置）,001,処分費,14:45,14:53,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),006043,ｴｲﾌﾞﾙﾘﾋﾞﾝｸﾞ,1,売上,000002,混合廃棄物B,290,290,03,kg,70,"20,300",36011,000004,D（建設）,001,処分費,13:47,13:48,000020,砧ｺﾝﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000239,石橋商店,000197,石橋商店,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006206,ﾚｵ電子,1,売上,000030,選別,220,220,03,kg,70,"15,400",35972,000002,B（残置）,001,処分費,11:03,11:04,000000,ﾚｵ電子,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),006538,ﾃｸﾉ菱和,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",35956,000004,D（建設）,001,処分費,09:30,09:34,000005,4104三菱UFJ銀行多摩ﾋﾞｼﾞﾈｽｾﾝﾀｰO棟空調機更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008089,ｷｭｰﾋﾞｯｸ,000808,Y-maxx,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",35963,000004,D（建設）,001,処分費,10:15,11:17,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000030,選別,130,130,03,kg,70,"9,100",35963,000004,D（建設）,001,処分費,10:15,11:17,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",35963,000004,D（建設）,002,運搬費,10:15,11:17,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006569,お世話や,1,売上,000001,混合廃棄物A,570,570,03,kg,60,"34,200",36057,000002,B（残置）,001,処分費,16:45,16:45,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),006569,お世話や,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",36057,000002,B（残置）,001,処分費,16:45,16:45,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/08(水),2025/01/08(水),2025/01/08(水),006571,CVC,1,売上,000001,混合廃棄物A,580,9,02,m3,0,0,36028,000003,C（解体）,001,処分費,15:13,15:15,000013,SOLVEST成田工場解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006571,CVC,1,売上,000109,運搬費,,1,07,台,0,0,36028,000003,C（解体）,002,運搬費,15:13,15:15,000013,SOLVEST成田工場解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000801,CVC,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),006697,日本不動産管理,1,売上,000001,混合廃棄物A,10,10,03,kg,63,630,36035,000002,B（残置）,001,処分費,15:02,15:54,000002,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),006697,日本不動産管理,2,支払,000120,ﾓｰﾀｰ,30,30,03,kg,100,"3,000",36035,000002,B（残置）,003,有価物,15:02,15:54,000002,独立行政法人製品評価技術基盤機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",35975,000003,C（解体）,001,処分費,11:39,11:39,000055,東京都杉並区荻窪1-57-33,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),007387,ｴｸｼｵｸﾞﾙｰﾌﾟ,1,売上,000001,混合廃棄物A,"1,420","1,420",03,kg,60,"85,200",36055,000004,D（建設）,001,処分費,17:01,17:05,000009,千葉支店茂原ｻｰﾋﾞｽ総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),007438,東西建築ｻｰﾋﾞｽ東京支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,340","1,340",03,kg,24.5,"32,830",35998,000004,D（建設）,003,有価物,12:26,12:26,000039,三井住友銀行都立大学駅前支店　改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/08(水),2025/01/08(水),2025/01/08(水),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",36042,000002,B（残置）,001,処分費,16:25,16:26,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2025/01/08(水),2025/01/08(水),2025/01/08(水),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000106,消火器,40,7,09,本,"1,500","10,500",36042,000002,B（残置）,001,処分費,16:25,16:26,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2025/01/08(水),2025/01/08(水),2025/01/08(水),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",36042,000002,B（残置）,001,処分費,16:25,16:26,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2025/01/08(水),2025/01/08(水),2025/01/08(水),007643,中盛,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",36060,000003,C（解体）,001,処分費,18:06,18:08,000018,東京都調布市深大寺町4-20-4,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),007707,ﾍﾞｽﾃｨｸﾞﾛｰﾊﾞﾙ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",36002,000002,B（残置）,001,処分費,13:01,13:12,000000,ﾍﾞｽﾃｨｸﾞﾛｰﾊﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),007707,ﾍﾞｽﾃｨｸﾞﾛｰﾊﾞﾙ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,30,30,03,kg,40,"1,200",36002,000002,B（残置）,001,処分費,13:01,13:12,000000,ﾍﾞｽﾃｨｸﾞﾛｰﾊﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",36021,000004,D（建設）,001,処分費,14:45,14:48,000001,【護国寺基地】混廃（事務所共通）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/01/08(水),2025/01/08(水),2025/01/08(水),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",36021,000004,D（建設）,002,運搬費,14:45,14:48,000001,【護国寺基地】混廃（事務所共通）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/01/08(水),2025/01/08(水),2025/01/08(水),008059,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,60,"63,600",35988,000004,D（建設）,001,処分費,12:45,12:51,000001,電気通信工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/01/08(水),2025/01/08(水),2025/01/08(水),008348,UPVillage,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,65,"91,650",36056,000002,B（残置）,001,処分費,17:01,17:12,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/01/08(水),2025/01/08(水),2025/01/08(水),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000002,混合廃棄物B,110,110,03,kg,70,"7,700",36064,000002,B（残置）,001,処分費,18:21,18:25,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),120,120,03,kg,75,"9,000",36064,000002,B（残置）,001,処分費,18:21,18:25,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008672,大岩,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",35997,000003,C（解体）,001,処分費,13:02,13:02,000001,世田谷区奥沢三丁目所在土地における既存建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,2,電子,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008672,大岩,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",35997,000003,C（解体）,001,処分費,13:02,13:02,000001,世田谷区奥沢三丁目所在土地における既存建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,2,電子,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008672,大岩,1,売上,000022,軽量物系B(FRP),100,100,03,kg,80,"8,000",35997,000003,C（解体）,001,処分費,13:02,13:02,000001,世田谷区奥沢三丁目所在土地における既存建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,2,電子,,000007,小林
2025/01/08(水),2025/01/08(水),2025/01/08(水),008686,三信工務店,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",36026,000003,C（解体）,001,処分費,14:54,14:57,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008686,三信工務店,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",35949,000003,C（解体）,001,処分費,08:48,08:51,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008686,三信工務店,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),240,240,03,kg,200,"48,000",36000,000003,C（解体）,001,処分費,12:16,12:20,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008686,三信工務店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),370,370,03,kg,80,"29,600",36026,000003,C（解体）,001,処分費,14:54,14:57,000001,（仮称）台東区上野2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008712,ﾊﾟﾗﾚﾙ東京,1,売上,000001,混合廃棄物A,220,220,03,kg,63,"13,860",36001,000002,B（残置）,001,処分費,12:47,13:25,000001,ﾊﾟﾗﾚﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),008712,ﾊﾟﾗﾚﾙ東京,1,売上,000030,選別,270,270,03,kg,60,"16,200",36001,000002,B（残置）,001,処分費,12:47,13:25,000001,ﾊﾟﾗﾚﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),008712,ﾊﾟﾗﾚﾙ東京,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,28,"2,800",36001,000002,B（残置）,003,有価物,12:47,13:25,000001,ﾊﾟﾗﾚﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/08(水),2025/01/08(水),2025/01/08(水),008750,Youtility,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",36010,000001,A（事業）,001,処分費,14:07,14:07,000000,Youtility,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008750,Youtility,001411,Youtility,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008750,Youtility,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),40,40,03,kg,200,"8,000",36030,000001,A（事業）,001,処分費,14:56,,000000,Youtility,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008750,Youtility,001411,Youtility,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008750,Youtility,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,36030,000001,A（事業）,001,処分費,14:56,,000000,Youtility,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008750,Youtility,001411,Youtility,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008750,Youtility,1,売上,000102,ﾏﾆﾌｪｽﾄ,,2,11,枚,50,100,36010,000001,A（事業）,001,処分費,14:07,14:07,000000,Youtility,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008750,Youtility,001411,Youtility,1,紙,,000006,川部
2025/01/08(水),2025/01/08(水),2025/01/08(水),008765,ｹｰ･ﾕｰ･ｹｰ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",35951,000004,D（建設）,001,処分費,09:06,09:06,000000,ｹｰ･ﾕｰ･ｹｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000304,ﾊﾏﾀﾞｴﾝﾀｰﾌﾟﾗｲｽﾞ,000245,ﾊﾏﾀﾞｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,0,0,36145,000002,B（残置）,001,処分費,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000030,選別,730,730,03,kg,0,0,36145,000002,B（残置）,001,処分費,13:47,14:23,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000030,選別,"1,050","1,050",03,kg,0,0,36143,000002,B（残置）,001,処分費,13:31,13:31,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
2025/01/09(木),2025/01/09(木),2025/01/09(木),000025,学校法人 中央大学,1,売上,000030,選別,"1,100","1,100",03,kg,0,0,36144,000002,B（残置）,001,処分費,13:44,13:45,000000,学校法人 中央大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000022,学校法人 中央大学,1,紙,,000002,渡辺
