伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/08(木),2025/05/08(木),2025/05/08(木),001254,ﾄｯﾌﾟ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",51000,000004,D（建設）,001,処分費,08:54,09:02,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),100,100,03,kg,80,"8,000",51000,000004,D（建設）,001,処分費,08:54,09:02,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001315,佐藤土建,1,売上,000002,混合廃棄物B,10,10,03,kg,75,750,51092,000003,C（解体）,001,処分費,16:37,16:40,000011,東京都江戸川区江戸川1-37-18,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001315,佐藤土建,001028,佐藤土建,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),001315,佐藤土建,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),100,100,03,kg,220,"22,000",51092,000003,C（解体）,001,処分費,16:37,16:40,000011,東京都江戸川区江戸川1-37-18,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001315,佐藤土建,001028,佐藤土建,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),001420,y-brace,1,売上,000002,混合廃棄物B,"1,850","1,850",03,kg,54,"99,900",51041,000001,A（事業）,001,処分費,12:12,12:12,000000,y-brace,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",51094,000006,F（他）,001,処分費,16:32,16:32,000100,㈲ﾌｧｰｽﾄ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費（2t),,1,07,台,"15,000","15,000",51094,000006,F（他）,002,運搬費,16:32,16:32,000100,㈲ﾌｧｰｽﾄ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,710,710,03,kg,58,"41,180",51080,000006,F（他）,001,処分費,15:41,15:41,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/08(木),2025/05/08(木),2025/05/08(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,230,230,03,kg,60,"13,800",51022,000002,B（残置）,001,処分費,11:19,11:22,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001690,太陽生命保険,1,売上,000029,木くず,360,360,03,kg,35,"12,600",51097,000002,B（残置）,001,処分費,16:11,16:58,000008,太陽生命保険市川支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001690,太陽生命保険,1,売上,000030,選別,80,80,03,kg,70,"5,600",51097,000002,B（残置）,001,処分費,16:11,16:58,000008,太陽生命保険市川支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,230,230,03,kg,15.5,"3,565",51097,000002,B（残置）,003,有価物,16:11,16:58,000008,太陽生命保険市川支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",50982,000004,D（建設）,001,処分費,06:25,06:25,000117,【ES】三井住友信託銀行ｺﾝｻﾙﾌﾟﾗｻﾞせいせき,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,90,90,03,kg,0,0,50982,000004,D（建設）,001,処分費,06:25,06:25,000117,【ES】三井住友信託銀行ｺﾝｻﾙﾌﾟﾗｻﾞせいせき,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),001912,亀有銀座商店街振興組合,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",51034,000001,A（事業）,001,処分費,11:42,11:42,000000,亀有銀座商店街振興組合,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,660,660,03,kg,53,"34,980",51021,000001,A（事業）,001,処分費,11:04,11:04,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,540,540,03,kg,54,"29,160",51017,000001,A（事業）,001,処分費,10:50,10:50,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,54,"59,400",51018,000001,A（事業）,001,処分費,10:46,10:46,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),002143,武井工務所,1,売上,000002,混合廃棄物B,530,530,03,kg,70,"37,100",51005,000004,D（建設）,001,処分費,09:22,09:23,000001,足立区堀之内資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),002196,丸山工務店,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",51007,000004,D（建設）,001,処分費,10:03,10:07,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002205,俳優座劇場,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",51084,000002,B（残置）,001,処分費,15:53,16:01,000003,ｱﾂｷﾞ舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002205,俳優座劇場,1,売上,000001,混合廃棄物A,"1,600","1,600",03,kg,65,"104,000",51048,000002,B（残置）,001,処分費,13:00,13:12,000003,ｱﾂｷﾞ舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002205,俳優座劇場,1,売上,000001,混合廃棄物A,"1,790","1,790",03,kg,65,"116,350",51066,000002,B（残置）,001,処分費,14:26,14:41,000003,ｱﾂｷﾞ舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002205,俳優座劇場,1,売上,000029,木くず,"1,060","1,060",03,kg,35,"37,100",51084,000002,B（残置）,001,処分費,15:53,16:01,000003,ｱﾂｷﾞ舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,65,"93,600",51063,000004,D（建設）,001,処分費,14:09,14:12,000000,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002372,日本ﾃﾚﾋﾞｱｰﾄ,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,65,"81,900",51083,000002,B（残置）,001,処分費,15:54,15:54,000002,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,300,300,03,kg,65,"19,500",50994,000002,B（残置）,001,処分費,08:19,08:19,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,840,840,03,kg,60,"50,400",51008,000001,A（事業）,001,処分費,10:04,10:08,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),002423,ｼﾓﾑﾗ,1,売上,000001,混合廃棄物A,790,790,03,kg,57,"45,030",51015,000005,E（中・積),001,処分費,10:36,10:42,000030,高木会計事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",51114,000002,B（残置）,001,処分費,18:11,18:14,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,910,910,03,kg,24,"21,840",50983,000004,D（建設）,003,有価物,06:29,06:29,000050,ＴＯＣビルＴ棟１８階食堂他改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),003147,中央建物,1,売上,000001,混合廃棄物A,110,110,03,kg,54,"5,940",51002,000001,A（事業）,001,処分費,09:15,09:15,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003180,ｵﾌｨｽ増永,1,売上,000002,混合廃棄物B,810,810,03,kg,70,"56,700",51001,000004,D（建設）,001,処分費,09:10,09:13,000053,南太田三丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003180,ｵﾌｨｽ増永,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",51001,000004,D（建設）,001,処分費,09:10,09:13,000053,南太田三丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003448,TMES,1,売上,000001,混合廃棄物A,290,290,03,kg,58,"16,820",51052,000004,D（建設）,001,処分費,13:13,13:43,000009,東東京オフィス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),003448,TMES,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,45,900,51052,000004,D（建設）,001,処分費,13:13,13:43,000009,東東京オフィス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),003448,TMES,2,支払,000069,GD,40,40,03,kg,14,560,51052,000004,D（建設）,003,有価物,13:13,13:43,000009,東東京オフィス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),003494,ﾛｼｭ･ﾀﾞｲｱｸﾞﾉｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,540,540,03,kg,54,"29,160",51056,000001,A（事業）,001,処分費,13:26,13:31,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003860,Tsukasyo,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",51032,000003,C（解体）,001,処分費,11:35,11:37,000001,Tsukasyo（北小岩4-35-4）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003860,Tsukasyo,000373,Tsukasyo,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,510","1,510",03,kg,80,"120,800",51061,000004,D（建設）,001,処分費,14:08,14:11,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003879,あきんどｽｼﾛｰ,1,売上,000001,混合廃棄物A,580,580,03,kg,45,"26,100",50989,000001,A（事業）,001,処分費,07:51,08:00,000003,ｽｼﾛｰBIGBOX高田馬場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,70,70,03,kg,70,"4,900",51109,000003,C（解体）,001,処分費,17:32,17:35,000031,フロス動物医療センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),003882,ﾅｶﾑﾗ産興,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",51109,000003,C（解体）,001,処分費,17:32,17:35,000031,フロス動物医療センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),003910,高匠,1,売上,000002,混合廃棄物B,370,370,03,kg,70,"25,900",51116,000003,C（解体）,001,処分費,18:24,18:26,000167,ｼﾃｨﾀﾜｰ麻布十番,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,30,30,03,kg,60,"1,800",51039,000004,D（建設）,001,処分費,12:23,12:30,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,50,50,03,kg,60,"3,000",51033,000004,D（建設）,001,処分費,11:48,12:04,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,26,"2,600",51033,000004,D（建設）,003,有価物,11:48,12:04,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,340,340,03,kg,26,"8,840",51039,000004,D（建設）,003,有価物,12:23,12:30,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,360","1,360",03,kg,1,"1,360",51039,000004,D（建設）,003,有価物,12:23,12:30,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"2,570","2,570",03,kg,1,"2,570",51033,000004,D（建設）,003,有価物,11:48,12:04,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,50,"6,000",51030,000004,D（建設）,001,処分費,11:36,11:36,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/05/08(木),2025/05/08(木),2025/05/08(木),004110,大野工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),360,360,03,kg,80,"28,800",51077,000003,C（解体）,001,処分費,14:32,14:32,000021,昭島市玉川町3-26-8,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004110,大野工業,000265,大野工業,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),004260,市ノ沢商店,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",51081,000002,B（残置）,001,処分費,15:36,,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),004260,市ノ沢商店,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,51081,000002,B（残置）,001,処分費,15:36,,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",50997,000002,B（残置）,001,処分費,08:39,08:44,000026,神奈川県横浜市泉区新橋町1078-43,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),10,10,03,kg,200,"2,000",50997,000002,B（残置）,001,処分費,08:39,08:44,000026,神奈川県横浜市泉区新橋町1078-43,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2025/05/08(木),2025/05/08(木),2025/05/08(木),004596,ﾀﾏｶﾞﾜ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",51082,000004,D（建設）,001,処分費,14:49,15:47,000049,ﾚｰﾍﾞﾝﾊｲﾑ東伏見,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004596,ﾀﾏｶﾞﾜ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,26,"3,900",51082,000004,D（建設）,003,有価物,14:49,15:47,000049,ﾚｰﾍﾞﾝﾊｲﾑ東伏見,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/08(木),2025/05/08(木),2025/05/08(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,120","1,120",03,kg,55,"61,600",51012,000001,A（事業）,001,処分費,10:30,10:30,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"2,340","2,340",03,kg,55,"128,700",50990,000001,A（事業）,001,処分費,08:04,08:04,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/05/08(木),2025/05/08(木),2025/05/08(木),004902,ｺｰﾜｰｶｰｽﾞ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",51013,000004,D（建設）,001,処分費,10:22,10:22,000000,ｺｰﾜｰｶｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004902,ｺｰﾜｰｶｰｽﾞ,000605,ｺｰﾜｰｶｰｽﾞ,1,紙,,000006,川部
2025/05/08(木),2025/05/08(木),2025/05/08(木),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",50993,000002,B（残置）,001,処分費,08:12,08:24,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,490,490,03,kg,35,"17,150",50993,000002,B（残置）,001,処分費,08:12,08:24,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/05/08(木),2025/05/08(木),2025/05/08(木),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,51098,000004,D（建設）,001,処分費,16:45,16:47,000003,ﾗ･ﾄｩｰﾙ芝公園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
