伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/04(火),2024/06/04(火),2024/06/04(火),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"27,000","27,000",11538,000004,D,002,運搬費,15:18,15:18,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/06/04(火),2024/06/04(火),2024/06/04(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",11572,000002,B（残置）,001,処分費,17:34,17:43,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/06/04(火),2024/06/04(火),2024/06/04(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",11572,000002,B（残置）,001,処分費,17:34,17:43,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/06/04(火),2024/06/04(火),2024/06/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,650,650,03,kg,35,"22,750",11497,000004,D,001,処分費,12:17,12:23,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/06/04(火),2024/06/04(火),2024/06/04(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,100,100,03,kg,5,500,11497,000004,D,003,有価物,12:17,12:23,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/06/04(火),2024/06/04(火),2024/06/04(火),004130,住友商事,1,売上,000001,混合廃棄物A,"1,250","1,250",03,kg,60,"75,000",11546,000001,A（事業）,001,処分費,14:17,15:52,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),004130,住友商事,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,60,"99,000",11450,000001,A（事業）,001,処分費,08:29,08:53,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),004130,住友商事,1,売上,000030,選別,"1,230","1,230",03,kg,60,"73,800",11450,000001,A（事業）,001,処分費,08:29,08:53,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),004130,住友商事,1,売上,000030,選別,"1,740","1,740",03,kg,60,"104,400",11546,000001,A（事業）,001,処分費,14:17,15:52,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),004130,住友商事,1,売上,000496,選別(事務ｲｽ）,60,60,03,kg,30,"1,800",11546,000001,A（事業）,001,処分費,14:17,15:52,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),004287,旭化成建材,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",11520,000004,D（建設）,002,運搬費,13:59,14:04,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004287,旭化成建材,1,売上,000175,軽量物系A(ﾈｵﾏﾌｧｰﾑ),600,600,03,kg,120,"72,000",11520,000004,D（建設）,001,処分費,13:59,14:04,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004412,ｺﾑﾈｯﾄｼｽﾃﾑ,1,売上,000030,選別,740,740,03,kg,40,"29,600",11485,000002,B（残置）,001,処分費,10:25,10:40,000002,ｺﾑﾈｯﾄｼｽﾃﾑ(目黒区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004412,ｺﾑﾈｯﾄｼｽﾃﾑ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,20,"1,200",11485,000002,B（残置）,003,有価物,10:25,10:40,000002,ｺﾑﾈｯﾄｼｽﾃﾑ(目黒区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000053,金属くず,"1,810","1,810",03,kg,15,"27,150",11529,000001,A（事業）,001,処分費,13:02,13:28,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000171,選別(ｷｬﾋﾟﾈｯﾄ),"1,810","1,810",03,kg,65,"117,650",11529,000001,A（事業）,001,処分費,13:02,13:28,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004463,あるくる,1,売上,000001,混合廃棄物A,210,210,03,kg,58,"12,180",11569,000002,B（残置）,001,処分費,17:33,17:33,000015,パークサイド仲栄,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/04(火),2024/06/04(火),2024/06/04(火),004463,あるくる,1,売上,000044,紙くず,40,40,03,kg,0,0,11569,000002,B（残置）,001,処分費,17:33,17:33,000015,パークサイド仲栄,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/04(火),2024/06/04(火),2024/06/04(火),004518,進藤工務店,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",11540,000005,E（中・積),001,処分費,13:15,15:25,000000,進藤工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),004518,進藤工務店,1,売上,000029,木くず,370,370,03,kg,35,"12,950",11540,000005,E（中・積),001,処分費,13:15,15:25,000000,進藤工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),004518,進藤工務店,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,35,"2,100",11540,000005,E（中・積),003,有価物,13:15,15:25,000000,進藤工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),004518,進藤工務店,2,支払,000069,GD,30,30,03,kg,1,30,11540,000005,E（中・積),003,有価物,13:15,15:25,000000,進藤工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,580,580,03,kg,58,"33,640",11443,000005,E（他）,001,処分費,06:27,06:27,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/04(火),2024/06/04(火),2024/06/04(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,"1,530","1,530",03,kg,40,"61,200",11535,000002,B（残置）,001,処分費,15:04,15:09,000000,関電工　社会ｲﾝﾌﾗ統括本部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2024/06/04(火),2024/06/04(火),2024/06/04(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,330","1,330",03,kg,55,"73,150",11441,000001,A（事業）,001,処分費,07:26,07:31,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,430","1,430",03,kg,55,"78,650",11457,000001,A（事業）,001,処分費,09:03,09:07,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),004947,江戸川区発達相談支援ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",11543,000001,A（事業）,001,処分費,15:23,15:26,000000,江戸川区発達相談支援ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",11565,000002,B,001,処分費,17:01,17:12,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),005112,RM企画　中山十四夏津,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),210,210,03,kg,75,"15,750",11565,000002,B,001,処分費,17:01,17:12,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),005112,RM企画　中山十四夏津,1,売上,000029,木くず,200,200,03,kg,35,"7,000",11565,000002,B,001,処分費,17:01,17:12,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),005112,RM企画　中山十四夏津,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",11565,000002,B,001,処分費,17:01,17:12,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),005224,謙成,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),790,790,03,kg,80,"63,200",11568,000003,C（解体）,001,処分費,17:15,17:23,000000,謙成,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005224,謙成,000447,謙成,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,170,170,03,kg,65,"11,050",11553,000003,C（解体）,001,処分費,16:10,16:12,000005,ｽｷﾞ薬局九段下店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),20,20,03,kg,200,"4,000",11553,000003,C（解体）,001,処分費,16:10,16:12,000005,ｽｷﾞ薬局九段下店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),005481,ﾘﾆｴR,1,売上,000002,混合廃棄物B,"2,100","2,100",03,kg,54,"113,400",11459,000001,A（事業）,001,処分費,09:16,09:16,000001,りぶうぇる練馬高野台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),005602,GAKU,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,54,"59,400",11484,000001,A（事業）,001,処分費,11:20,11:20,000001,YOTTERIA　GAKU,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),005608,大和総設,1,売上,000002,混合廃棄物B,300,300,03,kg,70,"21,000",11574,000003,C（解体）,001,処分費,17:59,18:01,000001,渡辺運輸越中島倉庫棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),005996,東京,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",11532,000002,B,001,処分費,14:23,14:23,000000,東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000827,ﾄｷｵｴﾝﾊﾞｲﾛﾒﾝﾄ,000647,ｴｺﾛｸ,1,紙,,000005,今村（紀）
2024/06/04(火),2024/06/04(火),2024/06/04(火),005996,東京,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,11532,000002,B,001,処分費,14:23,14:23,000000,東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000827,ﾄｷｵｴﾝﾊﾞｲﾛﾒﾝﾄ,000647,ｴｺﾛｸ,1,紙,,000005,今村（紀）
2024/06/04(火),2024/06/04(火),2024/06/04(火),006109,協和機電工業東京支店,1,売上,000014,混合廃棄物,"1,070",8,02,m3,"12,000","96,000",11498,000004,D（建設）,001,処分費,12:30,12:33,000003,多摩川上流水再生ｾﾝﾀｰ第二沈殿（前田様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),006109,協和機電工業東京支店,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",11498,000004,D（建設）,002,運搬費,12:30,12:33,000003,多摩川上流水再生ｾﾝﾀｰ第二沈殿（前田様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),006446,ﾄﾘｱｲﾅ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,65,"80,600",11521,000002,B（残置）,001,処分費,13:33,13:40,000001,ﾄﾘｱｲﾅ　池袋支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,710,710,03,kg,70,"49,700",11462,000001,A,001,処分費,09:10,09:10,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),006569,お世話や,1,売上,000001,混合廃棄物A,570,570,03,kg,60,"34,200",11562,000002,B（残置）,001,処分費,16:47,16:51,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),006618,(ｻﾝﾃｸﾉ)三豊興産,1,売上,000001,混合廃棄物A,570,570,03,kg,58,"33,060",11440,000005,E（中・積),001,処分費,07:23,07:23,000000,(ｻﾝﾃｸﾉ)三豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006618,(ｻﾝﾃｸﾉ)三豊興産,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/04(火),2024/06/04(火),2024/06/04(火),006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,140,140,03,kg,70,"9,800",11467,000006,F（他）,001,処分費,10:06,10:11,000001,みさお丸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,000503,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,"1,080","1,080",03,kg,70,"75,600",11542,000006,F（他）,001,処分費,14:36,14:36,000001,みさお丸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,000503,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000022,軽量物系B(FRP),560,560,03,kg,80,"44,800",11467,000006,F（他）,001,処分費,10:06,10:11,000001,みさお丸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006689,小川ｺｰﾎﾟﾚｰｼｮﾝ,000503,小川ｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),006727,大樹,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),90,90,03,kg,200,"18,000",11453,000003,C（解体）,001,処分費,08:34,08:36,000003,ﾌﾟﾚﾐｱﾑｷｭｰﾌﾞ赤坂槍町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006727,大樹,000614,大樹,1,紙,,000006,川部
2024/06/04(火),2024/06/04(火),2024/06/04(火),006735,ｼﾛｲ解体,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",11551,000003,C（解体）,001,処分費,15:59,16:02,000002,大穴北資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008395,ｼﾛｲ解体,000514,ｼﾛｲ解体,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,630,630,03,kg,58,"36,540",11566,000005,E,001,処分費,17:05,17:12,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/04(火),2024/06/04(火),2024/06/04(火),007042,学校法人明治学院,1,売上,000030,選別,"1,360","1,360",03,kg,60,"81,600",11486,000002,B（残置）,001,処分費,10:45,11:06,000000,学校法人明治学院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/04(火),2024/06/04(火),2024/06/04(火),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",11518,000003,C（解体）,001,処分費,13:28,13:28,000024,解体工事（柏市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),007329,太陽ｽﾎﾟｰﾂ施設,1,売上,000165,ｺﾝｸﾘｰﾄがら(二次製品),420,0.5,02,m3,"12,000","6,000",14199,000004,D（建設）,001,処分費,14:07,14:15,000001,芝五丁目児童遊園ﾌｪﾝｽ撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000389,源苑,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007329,太陽ｽﾎﾟｰﾂ施設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,35,"7,700",14199,000004,D（建設）,003,有価物,14:07,14:15,000001,芝五丁目児童遊園ﾌｪﾝｽ撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000389,源苑,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,950,950,03,kg,65,"61,750",11514,000002,B（残置）,001,処分費,13:03,13:06,000054,東砂7丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),007640,東京都住宅供給公社,1,売上,000004,混合廃棄物(焼却物),"1,120","1,120",03,kg,75,"84,000",11554,000002,B（残置）,001,処分費,16:24,16:24,000054,東砂7丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),007651,川崎設備工業東部支社,1,売上,000027,石膏ﾎﾞｰﾄﾞD,730,730,03,kg,100,"73,000",11516,000004,D（建設）,001,処分費,13:23,13:27,000001,関電工多摩支店ﾄｲﾚ及び給排水設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003472,仲村工業,000328,仲村工業,1,紙,,000002,渡辺
2024/06/04(火),2024/06/04(火),2024/06/04(火),007694,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",11517,000005,E（他）,001,処分費,13:16,13:16,000000,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007694,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,001242,ﾚｽﾄﾚｰｼｮﾝｼﾞｬﾊﾟﾝ,1,紙,,000005,今村（紀）
2024/06/04(火),2024/06/04(火),2024/06/04(火),007763,Condition,1,売上,000001,混合廃棄物A,740,740,03,kg,65,"48,100",11502,000002,B（残置）,001,処分費,12:55,12:55,000003,Condition（渋谷区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,,4,02,m3,"12,000","48,000",11558,000002,B（残置）,001,処分費,16:36,16:38,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,660,0.5,02,m3,"12,000","6,000",11526,000002,B（残置）,001,処分費,14:36,14:39,000006,【京葉】ハウスクリーニング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/06/04(火),2024/06/04(火),2024/06/04(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),,4,02,m3,"12,000","48,000",11526,000002,B（残置）,001,処分費,14:36,14:39,000006,【京葉】ハウスクリーニング,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
