伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/11(月),2024/11/11(月),2024/11/11(月),000751,まごのて,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"1,310","1,310",03,kg,100,"131,000",29397,000002,B,001,処分費,08:08,08:29,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),000882,双葉ﾗｲﾝ,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,65,"104,650",29498,000004,D（建設）,001,処分費,15:32,15:32,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),000882,双葉ﾗｲﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",29498,000004,D（建設）,002,運搬費,15:32,15:32,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),000980,ｱｻﾋ防災設備,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",29484,000006,F（他）,001,処分費,14:25,14:46,000000,ｱｻﾋ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000760,ｱｻﾋ防災設備,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),000980,ｱｻﾋ防災設備,1,売上,000030,選別,170,170,03,kg,70,"11,900",29484,000006,F（他）,001,処分費,14:25,14:46,000000,ｱｻﾋ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000760,ｱｻﾋ防災設備,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),000980,ｱｻﾋ防災設備,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",29484,000006,F（他）,002,運搬費,14:25,14:46,000000,ｱｻﾋ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000760,ｱｻﾋ防災設備,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),000980,ｱｻﾋ防災設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,5,100,29484,000006,F（他）,003,有価物,14:25,14:46,000000,ｱｻﾋ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000760,ｱｻﾋ防災設備,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001119,福井商店,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",29508,000004,D（建設）,001,処分費,16:00,16:21,000001,福井商店牛久作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001119,福井商店,000865,福井商店,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001119,福井商店,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,"2,160","2,160",03,kg,60,"129,600",29508,000004,D（建設）,001,処分費,16:00,16:21,000001,福井商店牛久作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001119,福井商店,000865,福井商店,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",29487,000002,B（残置）,001,処分費,14:27,14:35,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000004,混合廃棄物(焼却物),20,20,03,kg,75,"1,500",29487,000002,B（残置）,001,処分費,14:27,14:35,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",29487,000002,B（残置）,001,処分費,14:27,14:35,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001202,ｸﾘｴｲｼｮﾝ,1,売上,000029,木くず,150,150,03,kg,35,"5,250",29487,000002,B（残置）,001,処分費,14:27,14:35,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",29533,000002,B（残置）,001,処分費,18:19,18:29,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",29515,000002,B（残置）,001,処分費,16:51,17:06,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,330","1,330",03,kg,65,"86,450",29523,000002,B（残置）,001,処分費,17:13,17:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000001,混合廃棄物A,140,140,03,kg,0,0,29429,000006,F（他）,001,処分費,11:10,11:30,000017,船橋郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000001,混合廃棄物A,380,380,03,kg,0,0,29447,000006,F（他）,001,処分費,12:03,12:07,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000001,混合廃棄物A,960,960,03,kg,0,0,29455,000006,F（他）,001,処分費,12:37,12:48,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000030,選別,110,110,03,kg,0,0,29444,000006,F（他）,001,処分費,11:55,11:56,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000030,選別,780,780,03,kg,0,0,29429,000006,F（他）,001,処分費,11:10,11:30,000017,船橋郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),40,5,09,本,0,0,29455,000006,F（他）,001,処分費,12:37,12:48,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000054,ﾊﾞｯﾃﾘｰ,10,2,06,個,0,0,29444,000006,F（他）,001,処分費,11:55,11:56,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,1,売上,000086,ﾄﾅｰ,30,30,03,kg,0,0,29447,000006,F（他）,001,処分費,12:03,12:07,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001333,日本郵便,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,250,250,03,kg,0,0,29444,000006,F（他）,003,有価物,11:55,11:56,000024,千葉中央郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001366,日本郵政ｺｰﾎﾟﾚｰﾄｻｰﾋﾞｽ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001384,ﾄﾞﾘｰﾑｹﾞｰﾄ,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",29413,000001,A（事業）,001,処分費,09:54,09:54,000000,ﾄﾞﾘｰﾑｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),001388,ZebraJapan,1,売上,000001,混合廃棄物A,850,850,03,kg,65,"55,250",29536,000001,A（事業）,001,処分費,18:21,18:24,000001,Flying Tiger Copenhagem,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",29372,000001,A（事業）,001,処分費,06:27,06:27,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",29407,000001,A（事業）,001,処分費,09:20,09:20,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/11/11(月),2024/11/11(月),2024/11/11(月),001446,東京大学,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,65,"87,750",29532,000002,B（残置）,001,処分費,18:07,18:10,000004,東京大学医学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",29505,000001,A（事業）,001,処分費,15:36,15:49,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001497,岩瀬運輸機工,1,売上,000029,木くず,"1,580","1,580",03,kg,35,"55,300",29505,000001,A（事業）,001,処分費,15:36,15:49,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,370,370,03,kg,60,"22,200",29392,000002,B（残置）,001,処分費,07:45,07:48,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000030,選別,30,30,03,kg,60,"1,800",29392,000002,B（残置）,001,処分費,07:45,07:48,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),90,90,03,kg,45,"4,050",29392,000002,B（残置）,001,処分費,07:45,07:48,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",29410,000004,D（建設）,001,処分費,09:44,09:48,000015,愛宕グリーンヒルズMORIタワー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001739,三機工業（八丁堀）,1,売上,000029,木くず,110,110,03,kg,35,"3,850",29410,000004,D（建設）,001,処分費,09:44,09:48,000015,愛宕グリーンヒルズMORIタワー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001779,三喜工業,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",29502,000002,B（残置）,001,処分費,15:35,15:42,000001,NECﾌｨｰﾙﾃﾞｨﾝｸﾞ県央支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001779,三喜工業,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,30,30,03,kg,60,"1,800",29502,000002,B（残置）,001,処分費,15:35,15:42,000001,NECﾌｨｰﾙﾃﾞｨﾝｸﾞ県央支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,54,"61,560",29422,000001,A（事業）,001,処分費,10:15,10:15,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002144,ﾕﾀｶ工業,1,売上,000002,混合廃棄物B,820,820,03,kg,70,"57,400",29390,000004,D（建設）,001,処分費,07:37,07:40,000012,中央ｴﾚﾍﾞｰﾀｰ工業㈱八潮倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002175,ｱｸｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",29417,000004,D（建設）,001,処分費,10:07,10:07,000002,大手町ﾀﾜｰ　みずほ銀行,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),002230,ﾅｶﾃﾝﾃｸﾉ,1,売上,000001,混合廃棄物A,800,800,03,kg,60,"48,000",29513,000002,B（残置）,001,処分費,16:42,16:48,000005,ﾅｶﾃﾝﾃｸﾉ(江東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000060,ﾄﾗﾝｽ,160,160,03,kg,40,"6,400",29374,000004,D（建設）,003,有価物,07:13,07:14,000018,芝浦ＳＥＣビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000060,ﾄﾗﾝｽ,160,160,03,kg,40,"6,400",29376,000004,D（建設）,003,有価物,07:07,07:09,000018,芝浦ＳＥＣビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000060,ﾄﾗﾝｽ,520,520,03,kg,40,"20,800",29376,000004,D（建設）,003,有価物,07:07,07:09,000018,芝浦ＳＥＣビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,110","1,110",03,kg,24.5,"27,195",29374,000004,D（建設）,003,有価物,07:13,07:14,000018,芝浦ＳＥＣビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,180","1,180",03,kg,24.5,"28,910",29376,000004,D（建設）,003,有価物,07:07,07:09,000018,芝浦ＳＥＣビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),002245,三友建設,1,売上,000002,混合廃棄物B,150,150,03,kg,65,"9,750",29451,000003,C（解体）,001,処分費,12:21,12:23,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,660,660,03,kg,60,"39,600",29402,000002,B（残置）,001,処分費,09:00,09:02,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002265,ｻｲｺｰ,1,売上,000001,混合廃棄物A,640,640,03,kg,60,"38,400",29489,000002,B（残置）,001,処分費,14:45,14:45,000001,ｻｲｺｰ(浦安市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,400,400,03,kg,65,"26,000",29400,000002,B（残置）,001,処分費,08:59,08:59,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/11/11(月),2024/11/11(月),2024/11/11(月),002482,AQ　Group,1,売上,000002,混合廃棄物B,280,280,03,kg,65,"18,200",29478,000003,C（解体）,001,処分費,14:17,14:19,000006,宮城嶋様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002588,ﾌﾛﾝﾃｨｱｲﾝﾀｰﾅｼｮﾅﾙ,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,65,"79,950",29477,000001,A（事業）,001,処分費,13:37,13:47,000000,ﾌﾛﾝﾃｨｱｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2024/11/11(月),2024/11/11(月),2024/11/11(月),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,170,170,03,kg,54,"9,180",29425,000001,A（事業）,001,処分費,10:52,10:52,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,65,"76,700",29486,000004,D（建設）,001,処分費,14:26,14:29,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),002744,ﾌｪｲｽﾏﾈｼﾞﾒﾝﾄ,1,売上,000002,混合廃棄物B,800,800,03,kg,70,"56,000",29465,000004,D（建設）,001,処分費,13:19,13:22,000001,ﾌﾞﾗﾝｼｴｰﾙ大宮公園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/11/11(月),2024/11/11(月),2024/11/11(月),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",29497,000002,B（残置）,001,処分費,15:17,15:17,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),002845,TOKYO MOVE.com,1,売上,000029,木くず,40,40,03,kg,35,"1,400",29497,000002,B（残置）,001,処分費,15:17,15:17,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/11/11(月),2024/11/11(月),2024/11/11(月),002855,ﾌｧｰｽﾄﾒｲﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,180","1,180",03,kg,24.5,"28,910",29517,000004,D（建設）,003,有価物,15:53,15:53,000001,瑞穂町営東長岡住宅給水装置更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003023,竹中工務店東京本店安全環境部,1,売上,000030,選別,200,200,03,kg,55,"11,000",29375,000004,D（建設）,001,処分費,07:14,07:15,000031,諸口（渋谷青山FM２４下）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003023,竹中工務店東京本店安全環境部,2,支払,000069,GD,600,600,03,kg,14,"8,400",29375,000004,D（建設）,003,有価物,07:14,07:15,000031,諸口（渋谷青山FM２４下）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/11(月),2024/11/11(月),2024/11/11(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,210,210,03,kg,54,"11,340",29388,000001,A（事業）,001,処分費,07:33,07:34,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
