伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/07(土),2024/09/07(土),2024/09/07(土),001196,明電エンジニアリング,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,470","3,470",03,kg,27,"93,690",22122,000004,D（建設）,003,有価物,13:00,13:08,000001,日本飛行機（株）厚木工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",22131,000002,B（残置）,001,処分費,13:36,13:39,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",22078,000002,B（残置）,001,処分費,09:09,09:20,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",22078,000002,B（残置）,001,処分費,09:09,09:20,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",22078,000002,B（残置）,001,処分費,09:09,09:20,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",22158,000002,B（残置）,001,処分費,15:37,15:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",22094,000002,B（残置）,001,処分費,10:25,10:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",22094,000002,B（残置）,001,処分費,10:25,10:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000030,選別,50,50,03,kg,70,"3,500",22094,000002,B（残置）,001,処分費,10:25,10:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000030,選別,70,70,03,kg,70,"4,900",22078,000002,B（残置）,001,処分費,09:09,09:20,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",22158,000002,B（残置）,001,処分費,15:37,15:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),40,2,11,枚,"8,000","16,000",22094,000002,B（残置）,001,処分費,10:25,10:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",22158,000002,B（残置）,001,処分費,15:37,15:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,17,"3,060",22094,000002,B（残置）,003,有価物,10:25,10:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",22072,000001,A（事業）,001,処分費,08:17,08:21,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),001318,丸伍産業,1,売上,000002,混合廃棄物B,210,210,03,kg,75,"15,750",22090,000004,D（建設）,001,処分費,10:17,10:20,000019,ｶｲﾛｽﾏｰｹﾃｨﾝｸﾞ附帯撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),001323,SUR,1,売上,000001,混合廃棄物A,210,210,03,kg,70,"14,700",22139,000002,B（残置）,001,処分費,14:07,14:10,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),001386,ﾒｸﾞﾛｰﾄﾞ管理組合,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",22121,000001,A（事業）,001,処分費,13:00,13:00,000001,ﾒｸﾞﾛｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001454,谷津商会,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",22118,000001,A（事業）,001,処分費,12:28,12:28,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",22066,000001,A（事業）,001,処分費,07:33,07:37,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),001630,ﾌｼﾞﾎｰﾑ,1,売上,000002,混合廃棄物B,"1,240","1,240",03,kg,70,"86,800",22058,000004,D（建設）,001,処分費,06:59,07:01,000052,蓮根中央ｽｶｲﾏﾝｼｮﾝ－1階店舗,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000083,政湖商運,000069,政湖商運,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001656,真和商事,1,売上,000001,混合廃棄物A,200,200,03,kg,60,"12,000",22102,000002,B（残置）,001,処分費,11:03,11:06,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001656,真和商事,1,売上,000001,混合廃棄物A,920,920,03,kg,60,"55,200",22172,000002,B（残置）,001,処分費,16:49,16:52,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,60,60,03,kg,70,"4,200",22129,000002,B,001,処分費,14:16,14:17,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,130","1,130",03,kg,17,"19,210",22129,000002,B,003,有価物,14:16,14:17,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/09/07(土),2024/09/07(土),2024/09/07(土),001892,東洋熱工業,1,売上,000030,選別,450,450,03,kg,55,"24,750",22096,000004,D（建設）,001,処分費,10:49,10:50,000051,芝浦工業大学　大宮キャンパス斎藤記念館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,570","1,570",03,kg,27,"42,390",22096,000004,D（建設）,003,有価物,10:49,10:50,000051,芝浦工業大学　大宮キャンパス斎藤記念館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),001969,NTT東日本ﾌﾟﾛﾊﾟﾃｨｰｽﾞ,1,売上,000001,混合廃棄物A,"2,030","2,030",03,kg,54,"109,620",22104,000001,A（事業）,001,処分費,11:04,11:08,000007,ﾈｸｽﾄｻｲﾄ深川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,890,890,03,kg,54,"48,060",22095,000001,A（事業）,001,処分費,10:39,10:41,000004,ｱｰﾊﾞﾝﾈｯﾄ内幸町ﾋﾞﾙ･THEBLOSSOMHIBIYA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",22135,000004,D（建設）,001,処分費,13:59,13:59,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,54,"56,700",22089,000001,A（事業）,001,処分費,10:02,10:02,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002041,萬富,1,売上,000001,混合廃棄物A,790,790,03,kg,53,"41,870",22071,000001,A（事業）,001,処分費,08:15,08:15,000002,萬富市ヶ谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002180,ｺｶ･ｺｰﾗ東京研究開発ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,550,550,03,kg,58,"31,900",22115,000004,D（建設）,001,処分費,12:22,12:36,000000,ｺｶ･ｺｰﾗ東京研究開発ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),002180,ｺｶ･ｺｰﾗ東京研究開発ｾﾝﾀｰ,1,売上,000030,選別,110,110,03,kg,55,"6,050",22115,000004,D（建設）,001,処分費,12:22,12:36,000000,ｺｶ･ｺｰﾗ東京研究開発ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),002196,丸山工務店,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,65,"87,100",22092,000004,D（建設）,001,処分費,10:23,10:26,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),002196,丸山工務店,1,売上,000029,木くず,150,150,03,kg,35,"5,250",22092,000004,D（建設）,001,処分費,10:23,10:26,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,60,60,03,kg,60,"3,600",22147,000002,B（残置）,001,処分費,14:45,14:48,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002245,三友建設,1,売上,000002,混合廃棄物B,360,360,03,kg,65,"23,400",22168,000003,C（解体）,001,処分費,16:44,16:47,000053,柳島1843解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002245,三友建設,1,売上,000002,混合廃棄物B,470,470,03,kg,65,"30,550",22155,000003,C（解体）,001,処分費,15:30,15:33,000054,犬目町1060解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002245,三友建設,1,売上,000034,本畳,120,6,11,枚,"1,500","9,000",22168,000003,C（解体）,001,処分費,16:44,16:47,000053,柳島1843解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002245,三友建設,1,売上,000034,本畳,360,18,11,枚,"1,500","27,000",22155,000003,C（解体）,001,処分費,15:30,15:33,000054,犬目町1060解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002290,全国農業協同組合連合会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,310","1,310",03,kg,17,"22,270",22107,000001,A（事業）,003,有価物,11:31,11:31,000000,全国農業協同組合連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002290,全国農業協同組合連合会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,310","1,310",03,kg,17,"22,270",22127,000001,A（事業）,003,有価物,13:16,13:29,000000,全国農業協同組合連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002347,中島工務店関東社寺支店,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",22063,000004,D（建設）,001,処分費,07:18,07:20,000002,旧江戸川乱歩邸母屋洋館改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",22087,000002,B（残置）,001,処分費,10:10,10:15,000004,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,360,360,03,kg,65,"23,400",22069,000002,B（残置）,001,処分費,07:55,08:01,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/09/07(土),2024/09/07(土),2024/09/07(土),002518,真誠,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),210,210,03,kg,200,"42,000",22134,000004,D（建設）,001,処分費,13:48,13:48,000014,中央学院高等学校研修館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002612,日本管材ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,"2,230","2,230",03,kg,70,"156,100",22100,000005,E（中・積),001,処分費,10:49,11:00,000001,日本管材ｾﾝﾀｰ(新木場）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002612,日本管材ｾﾝﾀｰ,000250,日本管材ｾﾝﾀｰ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",22177,000002,B（残置）,001,処分費,17:24,17:26,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),002931,ﾀﾞｲﾔﾓﾝﾄﾞ･ﾌｧﾝﾄﾞ社,1,売上,000001,混合廃棄物A,480,480,03,kg,53,"25,440",22091,000001,A（事業）,001,処分費,10:27,10:27,000001,ﾀﾞｲﾔﾓﾝﾄﾞﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,22140,000002,B（残置）,001,処分費,14:15,14:32,000027,東京ﾋﾞｰｴﾑｼｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",22101,000002,B（残置）,001,処分費,10:49,10:56,000026,安武国際法律事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),003003,ｵｶﾓﾄﾔ,1,売上,000030,選別,60,60,03,kg,70,"4,200",22140,000002,B（残置）,001,処分費,14:15,14:32,000027,東京ﾋﾞｰｴﾑｼｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),003003,ｵｶﾓﾄﾔ,1,売上,000030,選別,250,250,03,kg,70,"17,500",22101,000002,B（残置）,001,処分費,10:49,10:56,000026,安武国際法律事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),003003,ｵｶﾓﾄﾔ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,28,"2,240",22140,000002,B（残置）,003,有価物,14:15,14:32,000027,東京ﾋﾞｰｴﾑｼｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/07(土),2024/09/07(土),2024/09/07(土),003023,竹中工務店東京本店安全環境部,1,売上,000108,室内機,990,990,03,kg,55,"54,450",22173,000004,D（建設）,001,処分費,17:13,17:13,000024,諸口（丸の内ＦＭ２４下）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,560,560,03,kg,27,"15,120",22167,000004,D（建設）,003,有価物,16:45,16:45,000024,諸口（丸の内ＦＭ２４下）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003147,中央建物,1,売上,000001,混合廃棄物A,90,90,03,kg,54,"4,860",22076,000001,A（事業）,001,処分費,09:09,09:09,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),003462,一般法人社団日本経済団体連合会,1,売上,000030,選別,150,150,03,kg,65,"9,750",22153,000001,A（事業）,001,処分費,15:16,15:16,000000,一般法人社団日本経済団体連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),003462,一般法人社団日本経済団体連合会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,17,"4,080",22153,000001,A（事業）,003,有価物,15:16,15:16,000000,一般法人社団日本経済団体連合会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/07(土),2024/09/07(土),2024/09/07(土),003509,(ｻﾝﾃｸﾉ)STM(足立区）,1,売上,000002,混合廃棄物B,260,260,03,kg,63,"16,380",22151,000006,F（他）,001,処分費,15:04,15:06,000012,戸建解体工事(川崎市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/07(土),2024/09/07(土),2024/09/07(土),003580,大京穴吹建設,1,売上,000030,選別,60,60,03,kg,55,"3,300",22074,000004,D（建設）,001,処分費,08:38,08:49,000030,ＬＸＭ愛甲石田第３,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,960,960,03,kg,27,"25,920",22157,000004,D（建設）,003,有価物,15:42,15:42,000031,LG日吉台EVｾﾐﾘﾆｭｰｱﾙ（油圧式⇒ﾛｰﾌﾟ式）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,560","1,560",03,kg,27,"42,120",22074,000004,D（建設）,003,有価物,08:38,08:49,000030,ＬＸＭ愛甲石田第３,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003580,大京穴吹建設,2,支払,000120,ﾓｰﾀｰ,240,240,03,kg,95,"22,800",22157,000004,D（建設）,003,有価物,15:42,15:42,000031,LG日吉台EVｾﾐﾘﾆｭｰｱﾙ（油圧式⇒ﾛｰﾌﾟ式）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/07(土),2024/09/07(土),2024/09/07(土),003879,あきんどｽｼﾛｰ,1,売上,000001,混合廃棄物A,720,720,03,kg,60,"43,200",22073,000002,B（残置）,001,処分費,08:26,08:30,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
