伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/10(月),2025/02/10(月),2025/02/10(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"2,510","2,510",03,kg,68,"170,680",40027,000001,A（事業）,001,処分費,11:17,11:17,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",40027,000001,A（事業）,002,運搬費,11:17,11:17,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",40028,000001,A（事業）,002,運搬費,11:17,11:17,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,530,530,03,kg,60,"31,800",40006,000002,B（残置）,001,処分費,08:46,08:50,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),130,130,03,kg,45,"5,850",40006,000002,B（残置）,001,処分費,08:46,08:50,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001704,ひまわり総合ｻｰﾋﾞｽ,1,売上,000029,木くず,"1,080","1,080",03,kg,35,"37,800",40053,000001,A（事業）,001,処分費,13:14,13:19,000000,ひまわり総合ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001733,鈴吉,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",40077,000004,D（建設）,001,処分費,14:40,14:40,000000,鈴吉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000384,酒巻商店,000310,酒巻商店,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",40103,000004,D（建設）,001,処分費,16:45,17:19,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,800,800,03,kg,23.5,"18,800",40103,000004,D（建設）,003,有価物,16:45,17:19,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),001845,ｲﾄｰﾖｰｶ堂,1,売上,000001,混合廃棄物A,"2,020","2,020",03,kg,65,"131,300",39986,000001,A（事業）,001,処分費,07:10,07:13,000003,ｱﾘｵ亀有店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000170,板越商事,000138,板越商事,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),001997,日本ﾌﾟﾚｽｾﾝﾀｰ,1,売上,000001,混合廃棄物A,700,700,03,kg,53,"37,100",39993,000001,A（事業）,001,処分費,08:00,07:59,000001,ﾌﾟﾚｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002144,ﾕﾀｶ工業,1,売上,000002,混合廃棄物B,680,680,03,kg,70,"47,600",39996,000004,D（建設）,001,処分費,08:17,08:19,000019,神明ﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002175,ｱｸｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",40048,000004,D（建設）,001,処分費,12:15,12:17,000002,大手町ﾀﾜｰ　みずほ銀行,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),002190,小野部製函所,1,売上,000002,混合廃棄物B,380,380,03,kg,70,"26,600",40047,000004,D（建設）,001,処分費,12:15,12:25,000001,㈱小野部製函所　馬場第2工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000239,石橋商店,000197,石橋商店,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),002205,俳優座劇場,1,売上,000001,混合廃棄物A,"1,750","1,750",03,kg,65,"113,750",40078,000002,B（残置）,001,処分費,15:03,15:03,000001,俳優座劇場越谷工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),002235,TTS(ﾃｨｰﾃｨｰｴｽ),1,売上,000001,混合廃棄物A,380,380,03,kg,60,"22,800",40080,000002,B（残置）,001,処分費,15:22,15:43,000000,TTS(ﾃｨｰﾃｨｰｴｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002235,TTS(ﾃｨｰﾃｨｰｴｽ),1,売上,000030,選別,100,100,03,kg,40,"4,000",40080,000002,B（残置）,001,処分費,15:22,15:43,000000,TTS(ﾃｨｰﾃｨｰｴｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002235,TTS(ﾃｨｰﾃｨｰｴｽ),2,支払,000063,配線,320,320,03,kg,50,"16,000",40080,000002,B（残置）,003,有価物,15:22,15:43,000000,TTS(ﾃｨｰﾃｨｰｴｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002245,三友建設,1,売上,000002,混合廃棄物B,520,520,03,kg,65,"33,800",40070,000003,C（解体）,001,処分費,14:31,14:31,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002245,三友建設,1,売上,000034,本畳,"1,040",41,11,枚,"1,500","61,500",40024,000003,C（解体）,001,処分費,10:32,10:36,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002245,三友建設,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",40070,000003,C（解体）,001,処分費,14:31,14:31,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,670,670,03,kg,60,"40,200",40007,000002,B（残置）,001,処分費,08:57,08:59,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),002267,学校法人芝浦工業大学,1,売上,000002,混合廃棄物B,690,690,03,kg,65,"44,850",40056,000002,B（残置）,001,処分費,13:30,13:32,000001,豊洲ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業(BOND),001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,300,300,03,kg,65,"19,500",40003,000002,B（残置）,001,処分費,08:51,08:51,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",40104,000002,B（残置）,001,処分費,17:15,17:20,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),002845,TOKYO MOVE.com,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",40090,000002,B（残置）,001,処分費,16:05,16:11,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),002845,TOKYO MOVE.com,1,売上,000029,木くず,130,130,03,kg,35,"4,550",40090,000002,B（残置）,001,処分費,16:05,16:11,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),003041,新日本空調ｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,710,710,03,kg,65,"46,150",40111,000001,A（事業）,001,処分費,17:45,17:49,000000,新日本空調ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/02/10(月),2025/02/10(月),2025/02/10(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,200,200,03,kg,54,"10,800",39990,000001,A（事業）,001,処分費,07:40,07:42,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003147,中央建物,1,売上,000001,混合廃棄物A,230,230,03,kg,54,"12,420",40029,000001,A（事業）,001,処分費,10:57,11:01,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003294,不二熱学工業,2,支払,000070,室外機,"1,390","1,390",03,kg,30,"41,700",40110,000004,D（建設）,003,有価物,17:27,17:27,000002,ﾀﾞｲｴｰ川崎ﾌﾟﾛｾｽｾﾝﾀｰ冷凍機更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),003354,月島ｼﾞｪｲﾃｸﾉﾒﾝﾃｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,65,"78,000",40074,000004,D（建設）,001,処分費,14:34,14:38,000009,株式会社ヤマト,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,54,"56,160",40021,000001,A（事業）,001,処分費,10:32,10:32,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,540,540,03,kg,60,"32,400",40008,000002,B（残置）,001,処分費,09:06,09:10,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/02/10(月),2025/02/10(月),2025/02/10(月),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,460","1,460",03,kg,23.5,"34,310",40098,000004,D（建設）,003,有価物,16:21,16:21,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000002,混合廃棄物B,220,220,03,kg,70,"15,400",40045,000004,D（建設）,001,処分費,12:20,12:20,000000,ｴｺﾍﾟﾝｷﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000002,混合廃棄物B,460,460,03,kg,70,"32,200",40005,000004,D（建設）,001,処分費,08:45,08:48,000009,残置物回収,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),200,200,03,kg,80,"16,000",40005,000004,D（建設）,001,処分費,08:45,08:48,000009,残置物回収,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),500,500,03,kg,80,"40,000",40045,000004,D（建設）,001,処分費,12:20,12:20,000000,ｴｺﾍﾟﾝｷﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,570,570,03,kg,54,"30,780",40004,000001,A（事業）,001,処分費,08:56,08:56,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),580,580,03,kg,80,"46,400",40020,000004,D（建設）,001,処分費,10:31,10:35,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),003910,高匠,1,売上,000002,混合廃棄物B,220,220,03,kg,70,"15,400",40114,000003,C（解体）,001,処分費,18:11,18:13,000133,大崎ｳｴｽﾄｼﾃｨﾀﾜｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),003990,ｻﾝﾗｲｽﾞ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,240,240,03,kg,70,"16,800",40085,000004,D（建設）,001,処分費,15:14,15:15,000000,ｻﾝﾗｲｽﾞ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),003990,ｻﾝﾗｲｽﾞ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,25.5,"4,845",40085,000004,D（建設）,003,有価物,15:14,15:15,000000,ｻﾝﾗｲｽﾞ・ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"2,370","2,370",03,kg,65,"154,050",40002,000004,D（建設）,001,処分費,08:37,08:40,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",40002,000004,D（建設）,002,運搬費,08:37,08:40,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/02/10(月),2025/02/10(月),2025/02/10(月),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",40061,000003,C（解体）,001,処分費,13:53,13:53,000025,東京都杉並区堀之内2-16-22,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2025/02/10(月),2025/02/10(月),2025/02/10(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,580,580,03,kg,50,"29,000",39984,000004,D（建設）,001,処分費,06:58,07:33,000202,SPORTSDEPO相模原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000030,選別,100,100,03,kg,50,"5,000",39984,000004,D（建設）,001,処分費,06:58,07:33,000202,SPORTSDEPO相模原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,460","1,460",03,kg,24.5,"35,770",39984,000004,D（建設）,003,有価物,06:58,07:33,000202,SPORTSDEPO相模原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,40,40,03,kg,5,200,39984,000004,D（建設）,003,有価物,06:58,07:33,000202,SPORTSDEPO相模原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,50,"2,500",40107,000004,D（建設）,001,処分費,17:26,17:35,000147,ファミリーマート南船橋駅南口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,450,450,03,kg,35,"15,750",40060,000004,D（建設）,001,処分費,13:50,13:57,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,24.5,490,40107,000004,D（建設）,003,有価物,17:26,17:35,000147,ファミリーマート南船橋駅南口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,5,250,40107,000004,D（建設）,003,有価物,17:26,17:35,000147,ファミリーマート南船橋駅南口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,190,190,03,kg,5,950,40060,000004,D（建設）,003,有価物,13:50,13:57,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/02/10(月),2025/02/10(月),2025/02/10(月),004394,第一工芸社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,130","1,130",03,kg,24.5,"27,685",40064,000002,B（残置）,003,有価物,13:32,13:33,000023,東電用地埼玉支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),004534,東海交通機械,1,売上,000030,選別,"1,730","1,730",03,kg,60,"103,800",40026,000004,D（建設）,001,処分費,10:35,10:35,000003,東海交通機械大井駐在,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/02/10(月),2025/02/10(月),2025/02/10(月),004574,栗田建業,1,売上,000002,混合廃棄物B,"1,090","1,090",03,kg,70,"76,300",40037,000003,C（解体）,001,処分費,11:34,11:34,000025,東京都北区神谷1-28-8,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),004574,栗田建業,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",40037,000003,C（解体）,001,処分費,11:34,11:34,000025,東京都北区神谷1-28-8,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",40059,000004,D（建設）,001,処分費,13:43,13:43,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,55,"69,300",39995,000001,A（事業）,001,処分費,08:06,08:06,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/02/10(月),2025/02/10(月),2025/02/10(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,520","1,520",03,kg,55,"83,600",40009,000001,A（事業）,001,処分費,09:10,09:10,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
