伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/09(水),2025/04/09(水),2025/04/09(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,630","1,630",03,kg,55,"89,650",47794,000001,A（事業）,001,処分費,09:18,09:18,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"2,360","2,360",03,kg,55,"129,800",47781,000001,A（事業）,001,処分費,07:32,07:35,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),004892,Assurance,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,65,"89,050",47795,000002,B（残置）,001,処分費,09:27,09:38,000000,Assurance,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004892,Assurance,000433,Assurance,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",47927,000002,B（残置）,001,処分費,17:16,17:17,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,340,340,03,kg,35,"11,900",47927,000002,B（残置）,001,処分費,17:16,17:17,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",47928,000004,D（建設）,001,処分費,18:57,19:00,000003,ﾗ･ﾄｩｰﾙ芝公園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",47894,000002,B,001,処分費,16:28,16:40,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,65,"74,100",47786,000002,B,001,処分費,08:21,08:28,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000029,木くず,50,50,03,kg,35,"1,750",47786,000002,B,001,処分費,08:21,08:28,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000029,木くず,570,570,03,kg,35,"19,950",47894,000002,B,001,処分費,16:28,16:40,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",47786,000002,B,001,処分費,08:21,08:28,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005112,RM企画　中山十四夏津,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",47894,000002,B,001,処分費,16:28,16:40,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005332,ﾌﾟﾛﾒﾛ･ｴﾑ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",47888,000003,C（解体）,001,処分費,16:13,16:19,000000,ﾌﾟﾛﾒﾛ･ｴﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005332,ﾌﾟﾛﾒﾛ･ｴﾑ,000725,ﾌﾟﾛﾒﾛ･ｴﾑ,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005408,PTB,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",47909,000002,B（残置）,001,処分費,17:31,17:31,000000,PTB,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005408,PTB,001141,PTB,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005502,横田工業,1,売上,000002,混合廃棄物B,740,740,03,kg,65,"48,100",47903,000001,A（事業）,001,処分費,17:11,17:16,000000,横田工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005503,日本ｻﾆﾃｲｼｮﾝ,000457,日本ｻﾆﾃｲｼｮﾝ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005502,横田工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,75,"13,500",47903,000001,A（事業）,001,処分費,17:11,17:16,000000,横田工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005503,日本ｻﾆﾃｲｼｮﾝ,000457,日本ｻﾆﾃｲｼｮﾝ,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,"1,390","1,390",03,kg,40,"55,600",47860,000004,D（建設）,001,処分費,12:53,12:54,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,"1,590","1,590",03,kg,40,"63,600",47854,000004,D（建設）,001,処分費,12:06,12:06,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",47860,000004,D（建設）,002,運搬費,12:53,12:54,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",47854,000004,D（建設）,002,運搬費,12:06,12:06,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000508,運搬費（8ｔ車）,,1,03,kg,"30,000","30,000",47853,000004,D（建設）,002,運搬費,12:07,12:07,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,電子,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,440,440,03,kg,15.5,"6,820",47860,000004,D（建設）,003,有価物,12:53,12:54,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000069,GD,"3,600","3,600",03,kg,15,"54,000",47853,000004,D（建設）,003,有価物,12:07,12:07,000076,介護老人保健施設新座園の省エネルギー事業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,電子,,000006,川部
2025/04/09(水),2025/04/09(水),2025/04/09(水),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",47919,000003,C（解体）,001,処分費,18:21,18:23,000023,若林ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,610,610,03,kg,70,"42,700",47843,000003,C（解体）,001,処分費,13:36,13:37,000023,若林ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005616,ﾏﾁﾀﾞ工業,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",47843,000003,C（解体）,001,処分費,13:36,13:37,000023,若林ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005616,ﾏﾁﾀﾞ工業,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",47843,000003,C（解体）,001,処分費,13:36,13:37,000023,若林ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),005968,下川麻美,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,60,"80,400",47838,000002,B（残置）,001,処分費,13:09,13:12,000001,ﾛｰｿﾝ南千住三丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",47847,000003,C（解体）,001,処分費,14:08,14:13,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),006032,ﾍﾞﾙ興産,1,売上,000027,石膏ﾎﾞｰﾄﾞD,80,80,03,kg,200,"16,000",47847,000003,C（解体）,001,処分費,14:08,14:13,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),006032,ﾍﾞﾙ興産,1,売上,000029,木くず,410,410,03,kg,35,"14,350",47847,000003,C（解体）,001,処分費,14:08,14:13,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),006076,TWC,1,売上,000002,混合廃棄物B,140,140,03,kg,65,"9,100",47926,000003,C（解体）,001,処分費,18:51,18:55,000023,八王子市楢原町1041,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),006452,東京車輪,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,290,290,03,kg,48,"13,920",47818,000002,B（残置）,001,処分費,11:15,11:15,000000,東京車輪,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2025/04/09(水),2025/04/09(水),2025/04/09(水),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000001,混合廃棄物A,540,540,03,kg,58,"31,320",47844,000006,F（他）,001,処分費,13:49,14:01,000010,大捷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/09(水),2025/04/09(水),2025/04/09(水),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,250,250,03,kg,70,"17,500",47797,000001,A（事業）,001,処分費,09:32,09:35,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",47817,000004,D（建設）,001,処分費,11:02,11:10,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),006549,ｼﾅﾈﾝﾓﾋﾞﾘﾃｲ＋,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",47817,000004,D（建設）,002,運搬費,11:02,11:10,000001,ｼﾅﾈﾝﾓﾋﾞﾘﾃｨ＋（稲毛）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),006569,お世話や,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,60,"81,000",47858,000002,B（残置）,001,処分費,12:31,12:34,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),006691,東宝,1,売上,000001,混合廃棄物A,920,920,03,kg,58,"53,360",47825,000002,B（残置）,001,処分費,11:50,11:57,000002,帝劇ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),006691,東宝,1,売上,000030,選別,580,580,03,kg,43,"24,940",47887,000002,B（残置）,001,処分費,14:38,14:39,000002,帝劇ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),006691,東宝,1,売上,000035,ｽﾀｲﾛ畳,300,30,11,枚,"3,000","90,000",47825,000002,B（残置）,001,処分費,11:50,11:57,000002,帝劇ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),006691,東宝,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,300","1,300",03,kg,27,"35,100",47887,000002,B（残置）,003,有価物,14:38,14:39,000002,帝劇ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/09(水),2025/04/09(水),2025/04/09(水),006807,新栄不動産ﾋﾞｼﾞﾈｽ,1,売上,000001,混合廃棄物A,670,670,03,kg,60,"40,200",47787,000002,B（残置）,001,処分費,08:31,08:38,000000,新栄不動産ﾋﾞｼﾞﾈｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),006807,新栄不動産ﾋﾞｼﾞﾈｽ,1,売上,000030,選別,20,20,03,kg,60,"1,200",47787,000002,B（残置）,001,処分費,08:31,08:38,000000,新栄不動産ﾋﾞｼﾞﾈｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),006807,新栄不動産ﾋﾞｼﾞﾈｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),170,170,03,kg,45,"7,650",47787,000002,B（残置）,001,処分費,08:31,08:38,000000,新栄不動産ﾋﾞｼﾞﾈｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",47871,000003,C（解体）,001,処分費,15:08,15:17,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),006812,MAｸﾘｰﾝ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",47871,000003,C（解体）,001,処分費,15:08,15:17,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2025/04/09(水),2025/04/09(水),2025/04/09(水),007329,太陽ｽﾎﾟｰﾂ施設,1,売上,000011,混合廃棄物(処理困難物),260,1,02,m3,"25,000","25,000",47775,000004,D（建設）,001,処分費,06:26,06:26,000013,芝浦中央公園ﾃﾆｽｺｰﾄ補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),007329,太陽ｽﾎﾟｰﾂ施設,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車)夜間料金込,,1,07,台,"35,000","35,000",47775,000004,D（建設）,002,運搬費,06:26,06:26,000013,芝浦中央公園ﾃﾆｽｺｰﾄ補修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000177,太陽ｽﾎﾟｰﾂ施設,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",47895,000004,D（建設）,001,処分費,16:38,16:38,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),50,50,03,kg,200,"10,000",47895,000004,D（建設）,001,処分費,16:38,16:38,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),310,310,03,kg,80,"24,800",47895,000004,D（建設）,001,処分費,16:38,16:38,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",47813,000003,C（解体）,001,処分費,10:49,10:55,000086,中野区中央4-14-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",47813,000003,C（解体）,001,処分費,10:49,10:55,000086,中野区中央4-14-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",47813,000003,C（解体）,001,処分費,10:49,10:55,000086,中野区中央4-14-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2025/04/09(水),2025/04/09(水),2025/04/09(水),007438,東西建築ｻｰﾋﾞｽ東京支社,1,売上,000001,混合廃棄物A,150,150,03,kg,58,"8,700",47859,000004,D（建設）,001,処分費,14:39,14:39,000053,三井住友銀行丸山社宅152号室退室管理工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/09(水),2025/04/09(水),2025/04/09(水),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",47870,000002,B（残置）,001,処分費,15:06,15:09,000191,向島第3住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",47921,000002,B（残置）,001,処分費,18:33,18:37,000190,平井6丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,430","1,430",03,kg,65,"92,950",47864,000002,B（残置）,001,処分費,14:42,14:46,000041,墨田1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007740,ﾌﾟﾛﾃﾘｱﾙ,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,54,"59,940",47897,000001,A（事業）,001,処分費,16:54,17:02,000001,豊洲ﾌﾟﾗｲﾑｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/09(水),2025/04/09(水),2025/04/09(水),007915,歌舞伎座舞台,1,売上,000001,混合廃棄物A,"2,110","2,110",03,kg,65,"137,150",47913,000002,B（残置）,001,処分費,17:47,17:54,000001,歌舞伎座舞台北松戸工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/04/09(水),2025/04/09(水),2025/04/09(水),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",47793,000004,D（建設）,001,処分費,09:18,09:23,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
