伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/08(木),2024/08/08(木),2024/08/08(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",18859,000004,D（建設）,002,運搬費,15:32,15:32,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/08(木),2024/08/08(木),2024/08/08(木),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",18876,000002,B（残置）,001,処分費,16:38,16:38,000010,東京ｸﾗｳﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",18810,000002,B（残置）,001,処分費,11:42,11:52,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),000294,北斗JAPAN,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,75,"3,000",18810,000002,B（残置）,001,処分費,11:42,11:52,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,550","1,550",03,kg,58,"89,900",18837,000001,A（事業）,001,処分費,13:56,13:56,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000312,野口興業,1,売上,000001,混合廃棄物A,540,540,03,kg,45,"24,300",18783,000001,A（事業）,001,処分費,07:59,08:02,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000327,諏訪運送店,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",18796,000002,B,001,処分費,09:39,09:39,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),000327,諏訪運送店,1,売上,000031,金庫,50,50,03,kg,80,"4,000",18796,000002,B,001,処分費,09:39,09:39,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),000327,諏訪運送店,1,売上,000035,ｽﾀｲﾛ畳,50,4,11,枚,"3,500","14,000",18796,000002,B,001,処分費,09:39,09:39,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/08/08(木),2024/08/08(木),2024/08/08(木),000487,明豊興産,1,売上,000001,混合廃棄物A,160,160,03,kg,58,"9,280",18788,000004,D（建設）,001,処分費,08:44,08:45,000000,明豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),000509,心和,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",18780,000003,C（解体）,001,処分費,07:41,07:44,000002,ｺｰﾎﾟ榎本解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),000556,畑山商事,1,売上,000002,混合廃棄物B,410,410,03,kg,70,"28,700",18820,000004,D（建設）,001,処分費,12:35,12:35,000001,畑山商事(春江町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),000695,全国農業協同組合中央会,1,売上,000030,選別,550,550,03,kg,65,"35,750",18864,000001,A（事業）,001,処分費,14:30,14:30,000000,全国農業協同組合中央会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",18818,000002,B（残置）,001,処分費,12:28,12:28,000001,坂浜事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,110,110,03,kg,70,"7,700",18818,000002,B（残置）,001,処分費,12:28,12:28,000001,坂浜事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),000929,ﾕﾆﾎｰ練馬営業所,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),190,190,03,kg,55,"10,450",18879,000004,D（建設）,001,処分費,16:46,16:46,000001,冷蔵倉庫建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),000966,学校法人洗足学園,1,売上,000001,混合廃棄物A,950,950,03,kg,58,"55,100",18858,000001,A（事業）,001,処分費,15:35,15:42,000000,学校法人洗足学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000966,学校法人洗足学園,1,売上,000001,混合廃棄物A,990,990,03,kg,58,"57,420",18856,000001,A（事業）,001,処分費,15:03,15:10,000000,学校法人洗足学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000966,学校法人洗足学園,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,58,"58,000",18855,000001,A（事業）,001,処分費,15:37,15:46,000000,学校法人洗足学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),000966,学校法人洗足学園,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,58,"71,340",18857,000001,A（事業）,001,処分費,14:48,15:00,000000,学校法人洗足学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001015,ｴｲﾗｼｽﾃﾑ,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",18903,000004,D（建設）,001,処分費,16:51,17:39,000001,山王ﾊﾟｰｸﾀﾜｰLAN関連原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001015,ｴｲﾗｼｽﾃﾑ,2,支払,000069,GD,230,230,03,kg,14,"3,220",18903,000004,D（建設）,003,有価物,16:51,17:39,000001,山王ﾊﾟｰｸﾀﾜｰLAN関連原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001073,ﾊﾏｷｬｽﾄ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",18813,000004,D（建設）,001,処分費,11:26,11:50,000001,昭和女子大学2号館屋上防水改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000597,飛鳥田工業,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001073,ﾊﾏｷｬｽﾄ,1,売上,000030,選別,690,690,03,kg,70,"48,300",18813,000004,D（建設）,001,処分費,11:26,11:50,000001,昭和女子大学2号館屋上防水改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000597,飛鳥田工業,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001073,ﾊﾏｷｬｽﾄ,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",18813,000004,D（建設）,002,運搬費,11:26,11:50,000001,昭和女子大学2号館屋上防水改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000597,飛鳥田工業,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001073,ﾊﾏｷｬｽﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,18.5,370,18813,000004,D（建設）,003,有価物,11:26,11:50,000001,昭和女子大学2号館屋上防水改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000597,飛鳥田工業,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001080,白石建設,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",18792,000004,D（建設）,001,処分費,09:08,09:11,000001,自由学園しののめ茶寮受水槽改造工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001090,ﾗｶ,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",18906,000002,B（残置）,001,処分費,17:12,17:52,000000,ﾗｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001090,ﾗｶ,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",18775,000002,B（残置）,001,処分費,06:35,06:35,000000,ﾗｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001090,ﾗｶ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",18817,000002,B（残置）,001,処分費,12:12,12:12,000000,ﾗｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001090,ﾗｶ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,480","1,480",03,kg,18.5,"27,380",18906,000002,B（残置）,003,有価物,17:12,17:52,000000,ﾗｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001116,第一広房TOKYO,1,売上,000029,木くず,"1,240","1,240",03,kg,35,"43,400",18808,000004,D（建設）,001,処分費,10:42,10:42,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",18808,000004,D（建設）,002,運搬費,10:42,10:42,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001123,水明機工,1,売上,000014,混合廃棄物,150,1,02,m3,"12,000","12,000",18878,000004,D（建設）,001,処分費,16:40,16:44,000001,北多摩一号水再生センターほか,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000868,水明機工,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001123,水明機工,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",18878,000004,D（建設）,002,運搬費,16:40,16:44,000001,北多摩一号水再生センターほか,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000868,水明機工,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001123,水明機工,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,440,440,03,kg,32.5,"14,300",18878,000004,D（建設）,003,有価物,16:40,16:44,000001,北多摩一号水再生センターほか,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000868,水明機工,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",18877,000002,B（残置）,001,処分費,16:42,16:49,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,460","1,460",03,kg,65,"94,900",18841,000002,B（残置）,001,処分費,14:34,14:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001244,銀座急送,1,売上,000005,混合廃棄物(布団),70,70,03,kg,75,"5,250",18841,000002,B（残置）,001,処分費,14:34,14:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,1,11,枚,"6,000","6,000",18841,000002,B（残置）,001,処分費,14:34,14:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001417,ｴﾊﾞﾆｭｰ,1,売上,000002,混合廃棄物B,230,230,03,kg,65,"14,950",18825,000002,B（残置）,001,処分費,12:53,12:56,000001,ｴﾊﾞﾆｭｰ(江東区南砂),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),001429,東京技研,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",18899,000001,A（事業）,001,処分費,17:44,17:44,000000,東京技研,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,130,130,03,kg,58,"7,540",18852,000006,F（他）,001,処分費,14:19,15:14,000051,順天学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/08(木),2024/08/08(木),2024/08/08(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,620,620,03,kg,50,"31,000",18852,000006,F（他）,001,処分費,14:19,15:14,000051,順天学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/08(木),2024/08/08(木),2024/08/08(木),001446,東京大学,1,売上,000001,混合廃棄物A,"2,180","2,180",03,kg,65,"141,700",18901,000002,B（残置）,001,処分費,17:46,17:50,000000,東京大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",18777,000001,A（事業）,001,処分費,07:33,07:35,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001595,希松,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",18884,000002,B（残置）,002,運搬費,15:29,15:29,000001,事業本部工場（ﾅﾁｭﾗﾙﾌｧｸﾄﾘｰ東京）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000569,希松,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),001595,希松,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,450,450,03,kg,18.5,"8,325",18884,000002,B（残置）,003,有価物,15:29,15:29,000001,事業本部工場（ﾅﾁｭﾗﾙﾌｧｸﾄﾘｰ東京）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000569,希松,1,紙,,000005,今村（紀）
2024/08/08(木),2024/08/08(木),2024/08/08(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,170,170,03,kg,68,"11,560",18793,000001,A（事業）,001,処分費,09:09,09:12,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"23,000","23,000",18793,000001,A（事業）,002,運搬費,09:09,09:12,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,350,350,03,kg,60,"21,000",18812,000002,B（残置）,001,処分費,11:43,11:45,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001690,太陽生命保険,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",18836,000002,B（残置）,001,処分費,13:48,13:48,000000,太陽生命保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",18907,000004,D（建設）,001,処分費,18:01,18:10,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,150,150,03,kg,55,"8,250",18907,000004,D（建設）,001,処分費,18:01,18:10,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,200,200,03,kg,0,0,18907,000004,D（建設）,001,処分費,18:01,18:10,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001739,三機工業（八丁堀）,2,支払,000063,配線,370,370,03,kg,180,"66,600",18907,000004,D（建設）,003,有価物,18:01,18:10,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,360,360,03,kg,30.5,"10,980",18907,000004,D（建設）,003,有価物,18:01,18:10,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001864,ﾁｪﾝﾄﾛｺｱ,1,売上,000002,混合廃棄物B,580,580,03,kg,65,"37,700",18797,000001,A（事業）,001,処分費,09:47,09:47,000000,ﾁｪﾝﾄﾛｺｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/08/08(木),2024/08/08(木),2024/08/08(木),001892,東洋熱工業,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",18769,000004,D（建設）,001,処分費,07:00,07:19,000047,88期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001892,東洋熱工業,1,売上,000108,室内機,60,60,03,kg,55,"3,300",18769,000004,D（建設）,001,処分費,07:00,07:19,000047,88期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001892,東洋熱工業,2,支払,000070,室外機,150,150,03,kg,30,"4,500",18769,000004,D（建設）,003,有価物,07:00,07:19,000047,88期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/08(木),2024/08/08(木),2024/08/08(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,550,550,03,kg,53,"29,150",18802,000001,A（事業）,001,処分費,10:06,10:06,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,620,620,03,kg,53,"32,860",18781,000001,A（事業）,001,処分費,07:48,07:50,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,540,540,03,kg,54,"29,160",18803,000001,A（事業）,001,処分費,10:21,10:21,000008,ｱｰﾊﾞﾝﾈｯﾄ内幸町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),001972,第一ﾋﾞﾙﾃﾞｨﾝｸﾞ,1,売上,000001,混合廃棄物A,950,950,03,kg,54,"51,300",18804,000001,A（事業）,001,処分費,10:31,10:31,000001,経団連会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/08(木),2024/08/08(木),2024/08/08(木),002196,丸山工務店,1,売上,000026,石膏ﾎﾞｰﾄﾞC,630,630,03,kg,80,"50,400",18799,000005,E,001,処分費,10:02,10:04,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/08/08(木),2024/08/08(木),2024/08/08(木),002245,三友建設,1,売上,000002,混合廃棄物B,60,60,03,kg,65,"3,900",18814,000003,C（解体）,001,処分費,11:47,11:47,000049,野川台1丁目建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
