伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/09(火),2024/07/09(火),2024/07/09(火),004574,栗田建業,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",15424,000003,C（解体）,001,処分費,09:51,09:54,000008,残置物処理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",15393,000006,F（他）,001,処分費,06:30,06:30,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,55,"76,450",15406,000001,A（事業）,001,処分費,08:44,08:43,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,70,"1,400",15452,000004,D,001,処分費,13:05,13:05,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),004833,ﾘｰﾄﾞ,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,80,"18,400",15452,000004,D,001,処分費,13:05,13:05,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,110,110,03,kg,70,"7,700",15414,000003,C（解体）,001,処分費,09:15,09:18,000017,解体工事（杉並区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),110,110,03,kg,80,"8,800",15414,000003,C（解体）,001,処分費,09:15,09:18,000017,解体工事（杉並区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",15407,000002,B,001,処分費,08:26,08:47,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,310,310,03,kg,35,"10,850",15407,000002,B,001,処分費,08:26,08:47,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",15453,000002,B（残置）,001,処分費,13:23,13:23,000024,T&Tﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,900,900,03,kg,65,"58,500",15460,000004,D（建設）,001,処分費,13:50,13:54,000023,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/09(火),2024/07/09(火),2024/07/09(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",15460,000004,D（建設）,002,運搬費,13:50,13:54,000023,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/09(火),2024/07/09(火),2024/07/09(火),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,840,840,03,kg,63,"52,920",15472,000002,B（残置）,001,処分費,15:30,15:30,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/09(火),2024/07/09(火),2024/07/09(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,630,630,03,kg,58,"36,540",15444,000006,F（他）,001,処分費,12:15,12:16,000046,堀内邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,68,"5,440",15444,000006,F（他）,001,処分費,12:15,12:16,000046,堀内邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),50,50,03,kg,80,"4,000",15444,000006,F（他）,001,処分費,12:15,12:16,000046,堀内邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,190,190,03,kg,20,"3,800",15444,000006,F（他）,001,処分費,12:15,12:16,000046,堀内邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",15444,000006,F（他）,001,処分費,12:15,12:16,000046,堀内邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),006086,ﾏｽﾀﾞｲﾝﾃﾘｱ,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",15482,000004,D（建設）,001,処分費,16:12,16:16,000002,置場（白鳥）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006086,ﾏｽﾀﾞｲﾝﾃﾘｱ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),910,910,03,kg,75,"68,250",15482,000004,D（建設）,001,処分費,16:12,16:16,000002,置場（白鳥）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,70,"5,600",15422,000004,D（建設）,001,処分費,09:49,09:56,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/07/09(火),2024/07/09(火),2024/07/09(火),006441,医療法人社団やよい会　あやせ駅前腎ｸﾘﾆｯｸ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",15417,000001,A（事業）,001,処分費,09:24,09:25,000001,あやせ駅前腎ｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),006446,ﾄﾘｱｲﾅ,1,売上,000001,混合廃棄物A,"3,150","3,150",03,kg,65,"204,750",15479,000002,B（残置）,001,処分費,15:55,16:05,000001,ﾄﾘｱｲﾅ　池袋支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006446,ﾄﾘｱｲﾅ,1,売上,000031,金庫,40,40,03,kg,80,"3,200",15479,000002,B（残置）,001,処分費,15:55,16:05,000001,ﾄﾘｱｲﾅ　池袋支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,970,970,03,kg,70,"67,900",15483,000001,A,001,処分費,14:55,14:55,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006530,鎌奥工務店,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",15495,000004,D（建設）,001,処分費,16:38,16:38,000000,鎌奥工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006530,鎌奥工務店,000916,鎌奥工務店,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006530,鎌奥工務店,1,売上,000035,ｽﾀｲﾛ畳,20,1,11,枚,"3,500","3,500",15495,000004,D（建設）,001,処分費,16:38,16:38,000000,鎌奥工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006530,鎌奥工務店,000916,鎌奥工務店,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,360,360,03,kg,75,"27,000",15493,000002,B（残置）,001,処分費,16:31,16:33,000002,番町ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),006569,お世話や,1,売上,000001,混合廃棄物A,200,200,03,kg,60,"12,000",15466,000002,B（残置）,001,処分費,14:22,14:22,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006569,お世話や,1,売上,000001,混合廃棄物A,290,290,03,kg,60,"17,400",15461,000002,B（残置）,001,処分費,13:53,13:53,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006760,AKOMEYA TOKYO,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",15468,000001,A（事業）,001,処分費,14:28,14:28,000001,AKOMEYA TOKYO in la kagu,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006766,睦ﾐ,1,売上,000001,混合廃棄物A,240,240,03,kg,0,0,15425,000003,C（解体）,001,処分費,09:32,09:34,000000,睦ﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000757,睦ﾐ,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),006905,Polymer Capital Japan Limited,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,54,"63,180",15441,000001,A（事業）,001,処分費,11:30,11:30,000000,Polymer Capital Japan Limited,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006949,明和建装,1,売上,000014,混合廃棄物,,7,02,m3,"10,000","70,000",15429,000003,C（解体）,001,処分費,10:12,10:16,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006949,明和建装,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,620",1,02,m3,"20,000","20,000",15429,000003,C（解体）,001,処分費,10:12,10:16,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),006949,明和建装,1,売上,000109,運搬費,,1,07,台,"19,000","19,000",15429,000003,C（解体）,002,運搬費,10:12,10:16,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),007259,UBSJ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",15399,000002,B（残置）,001,処分費,07:51,07:51,000000,UBSJ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),007259,UBSJ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),200,200,03,kg,200,"40,000",15399,000002,B（残置）,001,処分費,07:51,07:51,000000,UBSJ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),007259,UBSJ,1,売上,000146,保冷剤,200,200,03,kg,65,"13,000",15399,000002,B（残置）,001,処分費,07:51,07:51,000000,UBSJ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/07/09(火),2024/07/09(火),2024/07/09(火),007375,ｳｴｽﾄﾊﾞﾚｰ,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",15401,000003,C（解体）,001,処分費,07:59,08:03,000022,既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008129,BAT,001152,BAT,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),007544,一梧works,1,売上,000002,混合廃棄物B,220,220,03,kg,70,"15,400",15454,000003,C（解体）,001,処分費,13:36,13:39,000008,解体工事（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),007674,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",15405,000002,B（残置）,001,処分費,08:25,08:35,000000,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007674,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,001267,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),007674,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,15405,000002,B（残置）,001,処分費,08:25,08:35,000000,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007674,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,001267,ｼﾞｬﾊﾟﾝﾘｱﾙﾀｰ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",15508,000004,D（建設）,001,処分費,17:16,17:24,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),007917,ﾜｰｸﾏﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,180,180,03,kg,5,900,15508,000004,D（建設）,001,処分費,17:16,17:24,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),008236,ｳﾂﾉﾐﾔ,1,売上,000029,木くず,950,950,03,kg,35,"33,250",15431,000004,D,001,処分費,10:13,10:19,000000,ｳﾂﾉﾐﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008236,ｳﾂﾉﾐﾔ,001248,ｳﾂﾉﾐﾔ,1,紙,,000004,山本
2024/07/09(火),2024/07/09(火),2024/07/09(火),008249,ﾄﾏｯｸ,1,売上,000091,ｺﾝｸﾘｰﾄがら(有筋),"2,530","2,530",03,kg,15,"37,950",15448,000004,D（建設）,001,処分費,13:23,13:27,000002,令和5年度夢の島緑道公園東側護岸外2か所補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),008249,ﾄﾏｯｸ,1,売上,000349,運搬費(8ｔ車),,1,07,台,"23,000","23,000",15448,000004,D（建設）,002,運搬費,13:23,13:27,000002,令和5年度夢の島緑道公園東側護岸外2か所補,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001172,ﾄﾏｯｸ,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000029,木くず,20,20,03,kg,35,700,15475,000001,A（事業）,001,処分費,15:32,15:33,000015,さいたま航空営業部　埼京航空営業課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,150,150,03,kg,60,"9,000",15475,000001,A（事業）,001,処分費,15:32,15:33,000015,さいたま航空営業部　埼京航空営業課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,590,590,03,kg,60,"35,400",15433,000001,A（事業）,001,処分費,10:19,10:19,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000053,金属くず,10,10,03,kg,65,650,15433,000001,A（事業）,001,処分費,10:19,10:19,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",15433,000001,A（事業）,002,運搬費,10:19,10:19,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",15475,000001,A（事業）,002,運搬費,15:32,15:33,000015,さいたま航空営業部　埼京航空営業課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008290,日本通運,1,売上,000210,混合廃棄物(金属くず･廃ﾌﾟﾗ),10,10,03,kg,70,700,15475,000001,A（事業）,001,処分費,15:32,15:33,000015,さいたま航空営業部　埼京航空営業課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/09(火),2024/07/09(火),2024/07/09(火),008343,JANSTAR,1,売上,000002,混合廃棄物B,680,680,03,kg,70,"47,600",15447,000003,C（解体）,001,処分費,12:52,12:55,000013,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/09(火),2024/07/09(火),2024/07/09(火),008343,JANSTAR,1,売上,000002,混合廃棄物B,"1,060","1,060",03,kg,70,"74,200",15409,000003,C（解体）,001,処分費,08:49,08:52,000013,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/09(火),2024/07/09(火),2024/07/09(火),008343,JANSTAR,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),20,1,09,本,"3,500","3,500",15447,000003,C（解体）,001,処分費,12:52,12:55,000013,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/09(火),2024/07/11(木),2024/07/09(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,150,150,03,kg,55,"8,250",15438,000004,D（建設）,001,処分費,11:28,11:32,000005,【FTTH】《集積》ケーライン（株）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/11(木),2024/07/09(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",15438,000004,D（建設）,002,運搬費,11:28,11:32,000005,【FTTH】《集積》ケーライン（株）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/11(木),2024/07/09(火),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000166,光ｹｰﾌﾞﾙ,"1,330","1,330",03,kg,120,"159,600",15438,000004,D（建設）,001,処分費,11:28,11:32,000005,【FTTH】《集積》ケーライン（株）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,,5,02,m3,"12,000","60,000",15462,000002,B（残置）,001,処分費,14:08,14:08,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/09(火),2024/07/16(火),2024/07/16(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,530,5.5,02,m3,"12,000","66,000",15489,000002,B,001,処分費,16:29,16:33,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
