伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/07(火),2024/05/07(火),2024/05/07(火),003186,ﾌﾟﾗﾝﾆﾝｸﾞｱｰﾄ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",8089,000002,B,001,処分費,,,000000,ﾌﾟﾗﾝﾆﾝｸﾞｱｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),003288,北星鉛筆,1,売上,000002,混合廃棄物B,670,670,03,kg,65,"43,550",8174,000001,A,001,処分費,,,000000,北星鉛筆,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),003303,TANK,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",8126,000004,D,001,処分費,,,000002,材木座（作）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),003345,徳屋,1,売上,000001,混合廃棄物A,800,800,03,kg,60,"48,000",8102,000002,B,001,処分費,,,000000,徳屋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,19.5,"3,705",8154,000002,B,003,有価物,,,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",8097,000002,B,001,処分費,,,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",8064,000002,B,001,処分費,,,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),003492,東ｲﾝ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),110,110,03,kg,75,"8,250",8064,000002,B,001,処分費,,,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),003562,公益財団法人練馬区文化振興協会,1,売上,000002,混合廃棄物B,"2,310","2,310",03,kg,54,"124,740",8051,000001,A,001,処分費,,,000002,練馬文化ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),003862,SMBC信託銀行,1,売上,000030,選別,500,500,03,kg,70,"35,000",8080,000002,B,001,処分費,,,000000,SMBC信託銀行,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),480,480,03,kg,80,"38,400",8144,000004,D,001,処分費,,,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),003879,あきんどｽｼﾛｰ,1,売上,000001,混合廃棄物A,650,650,03,kg,60,"39,000",8105,000002,B,001,処分費,,,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",8188,000002,B,001,処分費,,,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),004003,便利屋ﾐﾔﾅﾐ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,8188,000002,B,001,処分費,,,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,570,570,03,kg,63,"35,910",8173,000002,B,001,処分費,,,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/05/07(火),2024/05/07(火),2024/05/07(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000025,石膏ﾎﾞｰﾄﾞB,"3,180","3,180",03,kg,55,"174,900",8141,000004,D,001,処分費,,,000092,ケーズデンキ日立北店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),004130,住友商事,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",8009,000001,A,001,処分費,,,000000,住友商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004130,住友商事,1,売上,000029,木くず,620,620,03,kg,35,"21,700",8009,000001,A,001,処分費,,,000000,住友商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,990,990,03,kg,55,"54,450",8098,000001,A,001,処分費,,,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000029,木くず,980,980,03,kg,25,"24,500",8098,000001,A,001,処分費,,,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2024/05/07(火),2024/05/07(火),2024/05/07(火),004287,旭化成建材,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",8125,000004,D,002,運搬費,,,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004287,旭化成建材,1,売上,000175,軽量物系A(ﾈｵﾏﾌｧｰﾑ),610,610,03,kg,120,"73,200",8125,000004,D,001,処分費,,,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",8149,000002,B,001,処分費,,,000011,中村邸(さいたま市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),004364,ｳｲﾝｸﾞ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",8149,000002,B,001,処分費,,,000011,中村邸(さいたま市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000053,金属くず,800,800,03,kg,15,"12,000",8133,000001,A,001,処分費,,,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000171,選別(ｷｬﾋﾟﾈｯﾄ),"2,580","2,580",03,kg,65,"167,700",8133,000001,A,001,処分費,,,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",8155,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004663,かねたや家具店,1,売上,000078,ｶﾞﾗｽ･ｺﾝｸﾘｰﾄ･陶磁器くず,"1,880",4.5,02,m3,"16,000","72,000",8224,000005,E,001,処分費,,,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
2024/05/07(火),2024/05/07(火),2024/05/07(火),004663,かねたや家具店,1,売上,000403,収集運搬費(4ｔｱｰﾑﾛｰﾙ車),,1,07,台,"25,000","25,000",8224,000005,E,002,運搬費,,,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
2024/05/07(火),2024/05/07(火),2024/05/07(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,55,"62,150",8015,000001,A,001,処分費,,,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),004856,AMUU,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,65,"77,350",8151,000003,C,001,処分費,,,000008,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",8088,000002,B,001,処分費,,,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/05/07(火),2024/05/07(火),2024/05/07(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,120,120,03,kg,35,"4,200",8088,000002,B,001,処分費,,,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/05/07(火),2024/05/07(火),2024/05/07(火),005078,ｲｰﾛｼﾞｯﾄ,1,売上,000001,混合廃棄物A,810,810,03,kg,53,"42,930",8092,000001,A,001,処分費,,,000001,ｲｰﾛｼﾞｯﾄ足立（火・木）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",8198,000002,B,001,処分費,,,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),005112,RM企画　中山十四夏津,1,売上,000029,木くず,450,450,03,kg,35,"15,750",8198,000002,B,001,処分費,,,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/05/07(火),2024/05/07(火),2024/05/07(火),005271,白羽電気,1,売上,000001,混合廃棄物A,60,60,03,kg,70,"4,200",8164,000004,D,001,処分費,,,000004,道路施設整備工事（5-の13）照明設備改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001048,白羽電気,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005271,白羽電気,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,80,"4,800",8164,000004,D,001,処分費,,,000004,道路施設整備工事（5-の13）照明設備改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001048,白羽電気,1,紙,,000012,サン・テクノ
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",8055,000002,B,001,処分費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",8438,000002,B,001,処分費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000001,混合廃棄物A,"1,470","1,470",03,kg,65,"95,550",8058,000002,B,001,処分費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",8055,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",8058,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",8438,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000415,夜間割増,,1,12,式,"15,000","15,000",8055,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000415,夜間割増,,1,12,式,"15,000","15,000",8058,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005379,東京海上日動火災保険,1,売上,000415,夜間割増,,1,12,式,"15,000","15,000",8438,000002,B,002,運搬費,,,000000,東京海上日動火災保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000564,千葉興産,1,紙,,000002,渡辺
2024/05/07(火),2024/05/07(火),2024/05/07(火),005426,HEXEL Works,1,売上,000001,混合廃棄物A,140,140,03,kg,58,"8,120",8073,000004,D,001,処分費,,,000003,葛西ﾄﾗｯｸﾀｰﾐﾅﾙC棟庫内・荷扱場事務室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),005426,HEXEL Works,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,550,550,03,kg,0,0,8073,000004,D,001,処分費,,,000003,葛西ﾄﾗｯｸﾀｰﾐﾅﾙC棟庫内・荷扱場事務室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),005491,住協建設東京本店,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,460,460,03,kg,0,0,8120,000004,D,001,処分費,,,000001,川崎南町マンション-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",8186,000004,D,001,処分費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",8081,000004,D,001,処分費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",8177,000004,D,001,処分費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,80,80,03,kg,80,"6,400",8177,000004,D,001,処分費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,920,920,03,kg,70,"64,400",8177,000004,D,001,処分費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,540,540,03,kg,20,"10,800",8081,000004,D,001,処分費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"24,000","24,000",8177,000004,D,002,運搬費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",8081,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",8078,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",8060,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"29,000","29,000",8186,000004,D,002,運搬費,,,000017,トヨタモビリティ東京レクサス東京ガレージ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,12,式,"10,000","10,000",8060,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/05/07(火),2024/05/07(火),2024/05/07(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,12,式,"10,000","10,000",8078,000004,D,002,運搬費,,,000016,サレジアン国際学園中学校高等学校　特別教,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
