伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/05(木),2024/12/05(木),2024/12/05(木),008663,若築建設,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,600,600,03,kg,55,"33,000",32328,000004,D（建設）,001,処分費,11:36,11:36,000001,令和6年度新海面Bｳﾞﾛｯｸ仮池等整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/12/05(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",32304,000004,D（建設）,001,処分費,09:44,09:44,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/05(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),50,50,03,kg,200,"10,000",32304,000004,D（建設）,001,処分費,09:44,09:44,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/05(木),2024/12/16(月),2024/12/16(月),006034,新菱冷熱工業都市環境事業部,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"24,000","24,000",32304,000004,D（建設）,002,運搬費,09:44,09:44,000007,西新宿六丁目地域冷暖房施設　第1プラント,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/05(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,32323,000004,D（建設）,001,処分費,11:14,14:43,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/05(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000089,ｺﾝｸﾘｰﾄがら,920,920,03,kg,15,"13,800",32323,000004,D（建設）,001,処分費,11:14,14:43,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/05(木),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",32323,000004,D（建設）,002,運搬費,11:14,14:43,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000038,中村鐵工所,1,売上,000029,木くず,800,800,03,kg,25,"20,000",32531,000004,D（建設）,001,処分費,14:37,14:37,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000038,中村鐵工所,1,売上,000363,運搬費,,1,07,台,"23,000","23,000",32531,000004,D（建設）,002,運搬費,14:37,14:37,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000070,ﾋﾛﾎｰﾑ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",32498,000002,B（残置）,001,処分費,12:46,12:58,000004,(株)ﾋﾛﾎｰﾑ（中野区弥生町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000070,ﾋﾛﾎｰﾑ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,280,280,03,kg,40,"11,200",32498,000002,B（残置）,001,処分費,12:46,12:58,000004,(株)ﾋﾛﾎｰﾑ（中野区弥生町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000070,ﾋﾛﾎｰﾑ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",32498,000002,B（残置）,001,処分費,12:46,12:58,000004,(株)ﾋﾛﾎｰﾑ（中野区弥生町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,,8,02,m3,"10,000","80,000",32523,000004,D（建設）,001,処分費,14:38,14:40,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,"2,200",0.5,02,m3,"12,000","6,000",32523,000004,D（建設）,001,処分費,14:38,14:40,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",32523,000004,D（建設）,002,運搬費,14:38,14:40,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000203,ﾈｽﾗｯﾌ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",32511,000002,B（残置）,001,処分費,14:05,14:05,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000203,ﾈｽﾗｯﾌ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,250,250,03,kg,40,"10,000",32511,000002,B（残置）,001,処分費,14:05,14:05,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000203,ﾈｽﾗｯﾌ,1,売上,000029,木くず,40,40,03,kg,35,"1,400",32511,000002,B（残置）,001,処分費,14:05,14:05,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000210,ES産業,1,売上,000002,混合廃棄物B,570,570,03,kg,70,"39,900",32532,000004,D（建設）,001,処分費,15:22,15:23,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000210,ES産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),250,250,03,kg,80,"20,000",32532,000004,D（建設）,001,処分費,15:22,15:23,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",32476,000001,A（事業）,001,処分費,11:28,11:28,000022,ｳﾞｧﾛｰﾅｼﾞｬﾎﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),230,6,02,m3,"18,000","108,000",32465,000004,D（建設）,001,処分費,10:26,10:29,000035,新河岸水再生ｾﾝﾀｰ汚泥処理設備改良・補修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),"1,090",8,02,m3,"18,000","144,000",32525,000004,D（建設）,001,処分費,15:01,15:01,000035,新河岸水再生ｾﾝﾀｰ汚泥処理設備改良・補修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),"1,860",14,02,m3,"18,000","252,000",32464,000004,D（建設）,001,処分費,10:34,10:34,000032,令和5･6･7年度三河島水再生ｾﾝﾀｰ浅草系,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",32465,000004,D（建設）,002,運搬費,10:26,10:29,000035,新河岸水再生ｾﾝﾀｰ汚泥処理設備改良・補修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",32525,000004,D（建設）,002,運搬費,15:01,15:01,000035,新河岸水再生ｾﾝﾀｰ汚泥処理設備改良・補修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",32464,000004,D（建設）,002,運搬費,10:34,10:34,000032,令和5･6･7年度三河島水再生ｾﾝﾀｰ浅草系,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/12/06(金),2024/12/06(金),2024/12/06(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,640,640,03,kg,65,"41,600",32475,000002,B（残置）,001,処分費,11:22,11:22,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",32475,000002,B（残置）,001,処分費,11:22,11:22,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",32559,000002,B,001,処分費,17:53,18:05,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000294,北斗JAPAN,1,売上,000005,混合廃棄物(布団),10,10,03,kg,75,750,32559,000002,B,001,処分費,17:53,18:05,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000300,丸三松本商事,1,売上,000001,混合廃棄物A,490,490,03,kg,57,"27,930",32504,000005,E（中・積),001,処分費,13:24,13:24,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000312,野口興業,1,売上,000001,混合廃棄物A,330,330,03,kg,45,"14,850",32449,000001,A（事業）,001,処分費,08:17,08:24,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000312,野口興業,1,売上,000001,混合廃棄物A,560,560,03,kg,45,"25,200",32442,000001,A（事業）,001,処分費,07:02,07:08,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000323,雑用社,1,売上,000002,混合廃棄物B,720,720,03,kg,70,"50,400",32554,000002,B（残置）,001,処分費,17:32,17:36,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000323,雑用社,1,売上,000002,混合廃棄物B,910,910,03,kg,70,"63,700",32512,000002,B（残置）,001,処分費,13:55,13:59,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000323,雑用社,1,売上,000035,ｽﾀｲﾛ畳,80,8,11,枚,"3,500","28,000",32554,000002,B（残置）,001,処分費,17:32,17:36,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000392,亀田,1,売上,000002,混合廃棄物B,"3,320","3,320",03,kg,63,"209,160",32450,000005,E（中・積),001,処分費,08:28,08:31,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000441,Dｶﾝﾊﾟﾆｰ,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",32460,000003,C（解体）,001,処分費,10:10,10:10,000002,解体工事（草加市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000441,Dｶﾝﾊﾟﾆｰ,001400,Dｶﾝﾊﾟﾆｰ,1,紙,,000007,小林
2024/12/06(金),2024/12/06(金),2024/12/06(金),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,"1,180","1,180",03,kg,70,"82,600",32488,000004,D（建設）,001,処分費,12:12,12:12,000004,りそな銀行浦安支店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000930,ｻｸｾｽﾒｲﾄ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000494,M南工業,1,売上,000002,混合廃棄物B,340,340,03,kg,70,"23,800",32501,000003,C（解体）,001,処分費,13:04,13:10,000002,（仮称）木造2階建既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000494,M南工業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),20,20,03,kg,200,"4,000",32501,000003,C（解体）,001,処分費,13:04,13:10,000002,（仮称）木造2階建既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000494,M南工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",32501,000003,C（解体）,001,処分費,13:04,13:10,000002,（仮称）木造2階建既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000500,協和工業,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",32524,000003,C（解体）,001,処分費,14:39,14:44,000003,荻窪3丁目PJ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000522,沼田資源,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),120,120,03,kg,200,"24,000",32509,000004,D（建設）,001,処分費,13:43,13:46,000003,ｵｰﾄﾊﾞｯｸｽ流山三輪野山店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/12/06(金),2024/12/06(金),2024/12/06(金),000522,沼田資源,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),160,160,03,kg,200,"32,000",32466,000004,D（建設）,001,処分費,10:39,10:46,000003,ｵｰﾄﾊﾞｯｸｽ流山三輪野山店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/12/06(金),2024/12/06(金),2024/12/06(金),000568,音羽建物,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",32543,000006,F（他）,001,処分費,15:25,15:58,000003,尾久NKﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),000568,音羽建物,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,520,520,03,kg,21.5,"11,180",32543,000006,F（他）,003,有価物,15:25,15:58,000003,尾久NKﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2024/12/06(金),2024/12/06(金),2024/12/06(金),000693,神戸ﾋﾞﾙ管理,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",32560,000004,D（建設）,001,処分費,17:42,17:55,000002,SMBC高円寺支店ﾘﾆｭｰｱﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/06(金),2024/12/06(金),2024/12/06(金),000693,神戸ﾋﾞﾙ管理,1,売上,000108,室内機,220,220,03,kg,55,"12,100",32560,000004,D（建設）,001,処分費,17:42,17:55,000002,SMBC高円寺支店ﾘﾆｭｰｱﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/06(金),2024/12/06(金),2024/12/06(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,680","1,680",03,kg,60,"100,800",32481,000001,A（事業）,001,処分費,11:47,11:50,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/12/06(金),2024/12/06(金),2024/12/06(金),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000030,選別,"1,790","1,790",03,kg,65,"116,350",32440,000004,D（建設）,001,処分費,06:33,06:34,000009,ﾕﾅｲﾃｯﾄﾞｼﾈﾏ入間,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000109,運搬費,,1,07,台,"58,000","58,000",32440,000004,D（建設）,002,運搬費,06:33,06:34,000009,ﾕﾅｲﾃｯﾄﾞｼﾈﾏ入間,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",32445,000004,D（建設）,001,処分費,07:45,07:47,000019,ソフトタウン晴海,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,120,120,03,kg,40,"4,800",32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000029,木くず,110,110,03,kg,35,"3,850",32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000030,選別,120,120,03,kg,70,"8,400",32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000083,がれき類,100,100,03,kg,45,"4,500",32537,000004,D（建設）,001,処分費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",32537,000004,D（建設）,002,運搬費,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
2024/12/06(金),2024/12/06(金),2024/12/06(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,200,200,03,kg,15.5,"3,100",32537,000004,D（建設）,003,有価物,15:34,16:05,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,紙,,000006,川部
