伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/04(火),2025/03/04(火),2025/03/04(火),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",42977,000002,B（残置）,001,処分費,14:06,14:08,000023,ｻﾝﾎｰﾌﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,"1,550","1,550",03,kg,65,"100,750",42908,000002,B（残置）,001,処分費,08:11,08:23,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),000311,泉宣宏社,1,売上,000001,混合廃棄物A,710,710,03,kg,55,"39,050",42935,000004,D（建設）,001,処分費,10:40,,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),000311,泉宣宏社,1,売上,000109,運搬費(定期),,1,07,台,"23,000","23,000",42935,000004,D（建設）,002,運搬費,10:40,,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),000312,野口興業,1,売上,000001,混合廃棄物A,850,850,03,kg,45,"38,250",42911,000001,A（事業）,001,処分費,08:26,08:34,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",42934,000002,B（残置）,001,処分費,10:40,10:46,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,100,100,03,kg,60,"6,000",42934,000002,B（残置）,001,処分費,10:40,10:46,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000349,TREｶﾞﾗｽ,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",43018,000005,E（中・積),001,処分費,16:14,16:14,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),000349,TREｶﾞﾗｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,43018,000005,E（中・積),001,処分費,16:14,16:14,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),000499,ｴﾇ･ｹｲ･ｺﾐｭﾆｹｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,60,"4,800",43003,000004,D（建設）,001,処分費,15:16,15:21,000001,電気通信設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000521,岩尾磁器工業,1,売上,000014,混合廃棄物,900,8,02,m3,"12,000","96,000",42942,000004,D（建設）,001,処分費,11:18,11:18,000001,南多摩水再生センター反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001235,岩尾磁器工業,2,電子,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000521,岩尾磁器工業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",42942,000004,D（建設）,002,運搬費,11:18,11:18,000001,南多摩水再生センター反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001235,岩尾磁器工業,2,電子,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000563,八洲ﾌﾟﾗﾝﾄ,1,売上,000001,混合廃棄物A,"1,230",8,02,m3,"12,000","96,000",42955,000004,D（建設）,001,処分費,12:09,12:11,000001,八洲ﾌﾟﾗﾝﾄさいたま倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000277,八洲ﾌﾟﾗﾝﾄ建設,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000563,八洲ﾌﾟﾗﾝﾄ,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",42955,000004,D（建設）,002,運搬費,12:09,12:11,000001,八洲ﾌﾟﾗﾝﾄさいたま倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000277,八洲ﾌﾟﾗﾝﾄ建設,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),000580,ﾀﾞｲﾅ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",43023,000002,B（残置）,001,処分費,16:25,16:32,000000,ﾀﾞｲﾅ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000580,ﾀﾞｲﾅ引越ｾﾝﾀｰ,001252,ﾀﾞｲﾅ引越ｾﾝﾀｰ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),000580,ﾀﾞｲﾅ引越ｾﾝﾀｰ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",43023,000002,B（残置）,001,処分費,16:25,16:32,000000,ﾀﾞｲﾅ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000580,ﾀﾞｲﾅ引越ｾﾝﾀｰ,001252,ﾀﾞｲﾅ引越ｾﾝﾀｰ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",43026,000004,D（建設）,001,処分費,17:08,17:08,000017,ｼﾈﾏｲｸｽﾋﾟｱﾘ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000109,運搬費,,1,07,台,"38,000","38,000",43026,000004,D（建設）,002,運搬費,17:08,17:08,000017,ｼﾈﾏｲｸｽﾋﾟｱﾘ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),000861,匠住建,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",43004,000003,C（解体）,001,処分費,15:18,15:18,000001,作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000861,匠住建,000671,匠住建,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),000895,ﾜｶｼﾏ,1,売上,000001,混合廃棄物A,"1,420","1,420",03,kg,65,"92,300",42928,000001,A（事業）,001,処分費,09:50,09:50,000000,ﾜｶｼﾏ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000692,ﾜｶｼﾏ,1,紙,,000005,今村（紀）
2025/03/04(火),2025/03/04(火),2025/03/04(火),000895,ﾜｶｼﾏ,1,売上,000354,運搬費(ﾊﾟｯｶｰ車),,1,07,台,"18,000","18,000",42928,000001,A（事業）,002,運搬費,09:50,09:50,000000,ﾜｶｼﾏ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000692,ﾜｶｼﾏ,1,紙,,000005,今村（紀）
2025/03/04(火),2025/03/04(火),2025/03/04(火),000955,CRASHIP,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",42983,000003,C（解体）,001,処分費,14:29,14:29,000005,ﾖｰﾗﾊﾟﾚｽ203号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),001047,ｵﾌｨｽｶｽﾞ,1,売上,000002,混合廃棄物B,820,820,03,kg,70,"57,400",42975,000003,C（解体）,001,処分費,13:42,13:44,000015,FUNFUNFUNKINGDOM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001047,ｵﾌｨｽｶｽﾞ,000804,ｵﾌｨｽｶｽﾞ,1,紙,,000004,山本
2025/03/04(火),2025/03/04(火),2025/03/04(火),001074,共栄学園,1,売上,000014,混合廃棄物,30,30,03,kg,50,"1,500",42917,000001,A（事業）,001,処分費,08:56,08:58,000000,共栄学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000825,学校法人 共栄学園,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),001198,修美堂,1,売上,000158,混合廃棄物(がれき類),320,320,03,kg,50,"16,000",42967,000002,B（残置）,001,処分費,12:36,12:42,000000,修美堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001198,修美堂,001353,修美堂,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",43020,000002,B（残置）,001,処分費,16:22,16:30,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",42918,000002,B（残置）,001,処分費,08:56,09:04,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001203,ﾏﾙﾐﾔ社,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,75,"3,000",43020,000002,B（残置）,001,処分費,16:22,16:30,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",42898,000001,A（事業）,001,処分費,07:03,07:06,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/03/04(火),2025/03/04(火),2025/03/04(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",42987,000006,F（他）,001,処分費,14:34,14:35,000114,上智大学　四谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費(2t),,1,07,台,"15,000","15,000",42987,000006,F（他）,002,運搬費,14:34,14:35,000114,上智大学　四谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",42904,000001,A（事業）,001,処分費,07:04,07:06,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/03/04(火),2025/03/04(火),2025/03/04(火),001576,寺田倉庫,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",42954,000001,A（事業）,001,処分費,12:11,12:11,000000,寺田倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001656,真和商事,1,売上,000001,混合廃棄物A,390,390,03,kg,60,"23,400",43022,000002,B（残置）,001,処分費,16:35,16:35,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001656,真和商事,1,売上,000001,混合廃棄物A,600,600,03,kg,60,"36,000",42909,000002,B（残置）,001,処分費,08:11,08:15,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),150,150,03,kg,45,"6,750",42909,000002,B（残置）,001,処分費,08:11,08:15,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001731,興安寺,1,売上,000001,混合廃棄物A,320,320,03,kg,58,"18,560",42946,000004,D（建設）,001,処分費,11:41,11:41,000000,興安寺,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),001756,田沢製作所,1,売上,000002,混合廃棄物B,"1,520","1,520",03,kg,63,"95,760",42922,000006,F（他）,001,処分費,09:21,09:24,000000,田沢製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001371,(ｻﾝﾃｸﾉ)一不二総業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/04(火),2025/03/04(火),2025/03/04(火),001794,愛和会南千住病院,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",42915,000001,A（事業）,001,処分費,08:49,08:50,000000,愛和会南千住病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2025/03/04(火),2025/03/04(火),2025/03/04(火),001862,帝都自動車交通,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",42994,000001,A（事業）,001,処分費,14:51,14:51,000004,帝都神田ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,950,950,03,kg,53,"50,350",42914,000001,A（事業）,001,処分費,08:35,08:35,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,100,100,03,kg,54,"5,400",42958,000001,A（事業）,001,処分費,13:00,13:42,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,180,180,03,kg,54,"9,720",43010,000001,A（事業）,001,処分費,15:50,16:01,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,400,400,03,kg,54,"21,600",43027,000001,A（事業）,001,処分費,17:14,17:20,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,420,420,03,kg,54,"22,680",42958,000001,A（事業）,001,処分費,13:00,13:42,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,580,580,03,kg,54,"31,320",42996,000001,A（事業）,001,処分費,14:57,15:06,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,690,690,03,kg,54,"37,260",43034,000001,A（事業）,001,処分費,17:38,17:43,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000030,選別,20,20,03,kg,65,"1,300",42960,000001,A（事業）,001,処分費,12:28,12:28,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000030,選別,410,410,03,kg,65,"26,650",43010,000001,A（事業）,001,処分費,15:50,16:01,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000030,選別,950,950,03,kg,65,"61,750",42958,000001,A（事業）,001,処分費,13:00,13:42,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,130,130,03,kg,15,"1,950",43010,000001,A（事業）,003,有価物,15:50,16:01,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,210,210,03,kg,15,"3,150",42958,000001,A（事業）,003,有価物,13:00,13:42,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,480,480,03,kg,15,"7,200",42960,000001,A（事業）,003,有価物,12:28,12:28,000007,丸の内中通ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,610,610,03,kg,54,"32,940",42941,000001,A（事業）,001,処分費,11:10,11:12,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002245,三友建設,1,売上,000002,混合廃棄物B,"1,390","1,390",03,kg,70,"97,300",43032,000003,C（解体）,001,処分費,17:31,17:35,000112,宮坂1丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000847,深禄産業,000661,深禄産業,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002245,三友建設,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),160,160,03,kg,80,"12,800",43032,000003,C（解体）,001,処分費,17:31,17:35,000112,宮坂1丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000847,深禄産業,000661,深禄産業,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",42906,000004,D（建設）,001,処分費,07:47,07:48,000125,鈴木三郎様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002388,ｲﾇｲ運送,1,売上,000001,混合廃棄物A,"1,430","1,430",03,kg,65,"92,950",42932,000001,A（事業）,001,処分費,10:16,10:16,000000,ｲﾇｲ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,950,950,03,kg,60,"57,000",42973,000001,A（事業）,001,処分費,13:25,13:27,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002398,東京ﾄﾞｰﾑ,1,売上,000031,金庫,50,50,03,kg,80,"4,000",42973,000001,A（事業）,001,処分費,13:25,13:27,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/03/04(火),2025/03/04(火),2025/03/04(火),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,210,210,03,kg,58,"12,180",43029,000004,D（建設）,001,処分費,17:15,17:18,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),002402,高砂熱学工業,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,30,03,kg,55,"1,650",43029,000004,D（建設）,001,処分費,17:15,17:18,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/04(火),2025/03/04(火),2025/03/04(火),002402,高砂熱学工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,0,0,43029,000004,D（建設）,001,処分費,17:15,17:18,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
