伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/03(火),2025/06/03(火),2025/06/03(火),007670,AIZAWA GROUP,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",54304,000003,C（解体）,001,処分費,12:26,12:29,000015,東京都江東区辰巳1-5-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007670,AIZAWA GROUP,001196,AIZAWA GROUP,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),007670,AIZAWA GROUP,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",54334,000003,C（解体）,001,処分費,14:30,14:33,000015,東京都江東区辰巳1-5-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007670,AIZAWA GROUP,001196,AIZAWA GROUP,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000004,混合廃棄物(焼却物),230,3,02,m3,"12,000","36,000",54292,000002,B（残置）,001,処分費,11:54,11:54,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/06/03(火),2025/06/03(火),2025/06/03(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",54292,000002,B（残置）,002,運搬費,11:54,11:54,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/06/03(火),2025/06/03(火),2025/06/03(火),007858,F's,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",54250,000003,C（解体）,001,処分費,08:42,08:45,000033,千葉市花見川区横戸町1250-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",54246,000003,C（解体）,001,処分費,08:35,08:37,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",54245,000003,C（解体）,001,処分費,08:29,08:32,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),90,90,03,kg,200,"18,000",54335,000003,C（解体）,001,処分費,15:08,15:08,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),230,230,03,kg,200,"46,000",54284,000003,C（解体）,001,処分費,11:21,11:25,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),240,240,03,kg,200,"48,000",54330,000003,C（解体）,001,処分費,14:23,14:25,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),210,210,03,kg,200,"42,000",54335,000003,C（解体）,001,処分費,15:08,15:08,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),550,550,03,kg,200,"110,000",54285,000003,C（解体）,001,処分費,11:25,11:25,000020,(仮称)港区南麻布2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/06/03(火),2025/06/03(火),2025/06/03(火),008290,日本通運㈱,1,売上,000029,木くず,990,990,03,kg,35,"34,650",54282,000001,A（事業）,001,処分費,11:47,11:46,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,100,100,03,kg,60,"6,000",54282,000001,A（事業）,001,処分費,11:47,11:46,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",54282,000001,A（事業）,002,運搬費,11:47,11:46,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),008348,UPVillage,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",54354,000002,B（残置）,001,処分費,16:04,16:10,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/06/03(火),2025/06/03(火),2025/06/03(火),008348,UPVillage,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",54354,000002,B（残置）,001,処分費,16:04,16:10,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/06/03(火),2025/06/03(火),2025/06/03(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000002,混合廃棄物B,130,130,03,kg,70,"9,100",54287,000002,B（残置）,001,処分費,11:47,11:47,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),300,300,03,kg,75,"22,500",54287,000002,B（残置）,001,処分費,11:47,11:47,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000030,選別,230,230,03,kg,43,"9,890",54277,000002,B（残置）,001,処分費,11:10,11:11,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000030,選別,730,730,03,kg,43,"31,390",54347,000002,B（残置）,001,処分費,16:03,16:05,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,1,売上,000030,選別,"1,000","1,000",03,kg,43,"43,000",54264,000002,B（残置）,001,処分費,10:19,10:20,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,310,310,03,kg,26,"8,060",54347,000002,B（残置）,003,有価物,16:03,16:05,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,420,420,03,kg,26,"10,920",54264,000002,B（残置）,003,有価物,10:19,10:20,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,550,550,03,kg,26,"14,300",54325,000002,B（残置）,003,有価物,13:59,13:59,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),008734,三菱地所ﾎﾃﾙｽﾞ＆ﾘｿﾞｰﾂ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,900,900,03,kg,26,"23,400",54277,000002,B（残置）,003,有価物,11:10,11:11,000001,横浜ﾛｲﾔﾙﾊﾟｰｸﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/03(火),2025/06/03(火),2025/06/03(火),009033,ｳﾗﾀ,1,売上,000002,混合廃棄物B,30,30,03,kg,70,"2,100",54326,000003,C（解体）,001,処分費,14:03,14:03,000001,舞浜小学校校舎建築改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006216,藤井土木,000109,藤井土木,1,紙,,000004,山本
2025/06/03(火),2025/06/03(火),2025/06/03(火),009033,ｳﾗﾀ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),230,230,03,kg,200,"46,000",54326,000003,C（解体）,001,処分費,14:03,14:03,000001,舞浜小学校校舎建築改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006216,藤井土木,000109,藤井土木,1,紙,,000004,山本
2025/06/03(火),2025/06/03(火),2025/06/03(火),009041,澤井総合,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",54235,000002,B（残置）,001,処分費,11:32,07:34,000002,澤井総合(荒川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009041,澤井総合,1,売上,000019,軽量物系A(岩綿吸音板),30,30,03,kg,200,"6,000",54235,000002,B（残置）,001,処分費,11:32,07:34,000002,澤井総合(荒川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009041,澤井総合,1,売上,000025,石膏ﾎﾞｰﾄﾞB,30,30,03,kg,50,"1,500",54235,000002,B（残置）,001,処分費,11:32,07:34,000002,澤井総合(荒川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009041,澤井総合,1,売上,000029,木くず,20,20,03,kg,35,700,54235,000002,B（残置）,001,処分費,11:32,07:34,000002,澤井総合(荒川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009047,ｻﾄﾌｰﾄﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",54341,000002,B（残置）,001,処分費,15:21,15:24,000027,和食さと　楢原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2025/06/03(火),2025/06/03(火),2025/06/03(火),009047,ｻﾄﾌｰﾄﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",54280,000002,B（残置）,001,処分費,11:11,11:14,000027,和食さと　楢原店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000874,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,000679,ﾄｼｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000005,今村（紀）
2025/06/03(火),2025/06/03(火),2025/06/03(火),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,230,230,03,kg,45,"10,350",54344,000001,A（事業）,001,処分費,15:18,15:18,000005,東京国際郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009055,日本郵便,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,260,260,03,kg,45,"11,700",54244,000001,A（事業）,001,処分費,10:49,18:03,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"5,000","5,000",54244,000001,A（事業）,002,運搬費,10:49,18:03,000004,新東京郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",54344,000001,A（事業）,002,運搬費,15:18,15:18,000005,東京国際郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/03(火),2025/06/03(火),2025/06/03(火),009209,ｺｱ･ﾌﾞﾚｲﾝ,1,売上,000002,混合廃棄物B,50,50,03,kg,75,"3,750",54241,000003,C（解体）,001,処分費,08:06,08:08,000005,千葉県松戸市新松戸7-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009209,ｺｱ･ﾌﾞﾚｲﾝ,001468,ｺｱ･ﾌﾞﾚｲﾝ,1,紙,,000012,サン・テクノ
2025/06/03(火),2025/06/03(火),2025/06/03(火),009209,ｺｱ･ﾌﾞﾚｲﾝ,1,売上,000004,混合廃棄物(焼却物),220,220,03,kg,80,"17,600",54241,000003,C（解体）,001,処分費,08:06,08:08,000005,千葉県松戸市新松戸7-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009209,ｺｱ･ﾌﾞﾚｲﾝ,001468,ｺｱ･ﾌﾞﾚｲﾝ,1,紙,,000012,サン・テクノ
2025/06/03(火),2025/06/03(火),2025/06/03(火),009209,ｺｱ･ﾌﾞﾚｲﾝ,1,売上,000034,本畳,120,6,11,枚,"3,000","18,000",54241,000003,C（解体）,001,処分費,08:06,08:08,000005,千葉県松戸市新松戸7-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009209,ｺｱ･ﾌﾞﾚｲﾝ,001468,ｺｱ･ﾌﾞﾚｲﾝ,1,紙,,000012,サン・テクノ
2025/06/03(火),2025/06/03(火),2025/06/03(火),009324,大黒流通ﾁｪｰﾝ,1,売上,000001,混合廃棄物A,"2,100","2,100",03,kg,65,"136,500",54321,000002,B（残置）,001,処分費,13:32,13:32,000001,大黒流通岩槻ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/06/04(水),2025/06/04(水),2025/06/04(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,470","1,470",03,kg,60,"88,200",54421,000006,F（他）,001,処分費,11:46,11:55,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/06/04(水),2025/06/04(水),2025/06/04(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,170","2,170",03,kg,60,"130,200",54384,000006,F（他）,001,処分費,09:54,10:10,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/06/04(水),2025/06/04(水),2025/06/04(水),000052,野呂商店（南水元）,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",54420,000003,C（解体）,001,処分費,11:45,11:49,000002,自社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,00044X,野呂商店（南水元）,1,紙,,000005,今村（紀）
2025/06/04(水),2025/06/04(水),2025/06/04(水),000052,野呂商店（南水元）,1,売上,000004,混合廃棄物(焼却物),110,110,03,kg,75,"8,250",54420,000003,C（解体）,001,処分費,11:45,11:49,000002,自社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,00044X,野呂商店（南水元）,1,紙,,000005,今村（紀）
2025/06/04(水),2025/06/04(水),2025/06/04(水),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",54381,000002,B（残置）,001,処分費,09:32,09:36,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000200,巴工業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"35,000","35,000",54460,000004,D（建設）,002,運搬費,14:40,14:43,000030,【島田】令和7年度伊勢原終末処理場新汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000166,巴工業,1,紙,,000005,今村（紀）
2025/06/04(水),2025/06/04(水),2025/06/04(水),000200,巴工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,26,"1,300",54460,000004,D（建設）,003,有価物,14:40,14:43,000030,【島田】令和7年度伊勢原終末処理場新汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000166,巴工業,1,紙,,000005,今村（紀）
2025/06/04(水),2025/06/04(水),2025/06/04(水),000272,新建産業,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",54390,000001,A（事業）,001,処分費,10:22,10:22,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000011,混合廃棄物(処理困難物),,1,02,m3,"28,000","28,000",54416,000004,D（建設）,001,処分費,11:32,11:40,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/06/04(水),2025/06/04(水),2025/06/04(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"2,000",11,02,m3,"10,000","110,000",54416,000004,D（建設）,001,処分費,11:32,11:40,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/06/04(水),2025/06/04(水),2025/06/04(水),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",54416,000004,D（建設）,002,運搬費,11:32,11:40,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/06/04(水),2025/06/04(水),2025/06/04(水),000284,住ﾍﾞｼｰﾄ防水,1,売上,000001,混合廃棄物A,430,3.5,02,m3,"10,000","35,000",54430,000004,D（建設）,001,処分費,12:57,12:57,000002,住ﾍﾞｼｰﾄ防水㈱神奈川ｵﾌｨｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000927,住べｼｰﾄ防水,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),000284,住ﾍﾞｼｰﾄ防水,1,売上,000353,運搬費(3ｔｺﾝﾃﾅ車),,1,07,台,"23,000","23,000",54430,000004,D（建設）,002,運搬費,12:57,12:57,000002,住ﾍﾞｼｰﾄ防水㈱神奈川ｵﾌｨｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000927,住べｼｰﾄ防水,1,紙,,000004,山本
2025/06/04(水),2025/06/04(水),2025/06/04(水),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",54474,000002,B（残置）,001,処分費,15:38,15:41,000000,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",54385,000002,B（残置）,001,処分費,09:56,10:05,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2025/06/04(水),2025/06/04(水),2025/06/04(水),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,890,890,03,kg,53,"47,170",54376,000001,A（事業）,001,処分費,08:43,08:43,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"3,190","3,190",03,kg,58,"185,020",54422,000001,A（事業）,001,処分費,12:28,12:31,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/04(水),2025/06/04(水),2025/06/04(水),000312,野口興業,1,売上,000001,混合廃棄物A,450,450,03,kg,45,"20,250",54373,000001,A（事業）,001,処分費,08:16,08:21,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
