伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/02(水),2024/10/02(水),2024/10/02(水),008343,JANSTAR,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",24941,000003,C（解体）,001,処分費,10:32,10:37,000022,解体工事（調布市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/10/02(水),2024/10/02(水),2024/10/02(水),008348,UPVillage,1,売上,000001,混合廃棄物A,720,720,03,kg,65,"46,800",24955,000002,B（残置）,001,処分費,11:22,11:29,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/02(水),2024/10/02(水),008449,ﾌﾟﾚｲﾜﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),230,230,03,kg,80,"18,400",24992,000003,C（解体）,001,処分費,15:18,15:20,000013,西寺尾4丁目木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000090,ｺﾝｸﾘｰﾄがら(無筋),"2,140","2,140",03,kg,10,"21,400",25002,000004,D（建設）,001,処分費,15:35,15:35,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000090,ｺﾝｸﾘｰﾄがら(無筋),"2,710","2,710",03,kg,10,"27,100",24967,000004,D（建設）,001,処分費,12:43,12:43,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000091,ｺﾝｸﾘｰﾄがら(有筋),"2,050","2,050",03,kg,20,"41,000",24974,000004,D（建設）,001,処分費,13:34,13:34,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"38,000","38,000",24967,000004,D（建設）,002,運搬費,12:43,12:43,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"38,000","38,000",24974,000004,D（建設）,002,運搬費,13:34,13:34,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/02(水),2024/10/11(金),2024/10/02(水),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"38,000","38,000",25002,000004,D（建設）,002,運搬費,15:35,15:35,000025,【auオープン】土浦千鳥ケ丘町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000001,ｵﾈｽﾄ,1,売上,000001,混合廃棄物A,480,480,03,kg,0,0,25097,000003,C（解体）,001,処分費,14:18,14:24,000000,ｵﾈｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001381,小林ｽﾎﾟｯﾄ,9,無,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000063,鈴亀,1,売上,000002,混合廃棄物B,950,950,03,kg,70,"66,500",25044,000005,E（中・積),001,処分費,09:53,09:56,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000071,服部運輸,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",25074,000001,A（事業）,001,処分費,12:02,12:04,000000,服部運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),000081,市川工業,1,売上,000002,混合廃棄物B,450,450,03,kg,70,"31,500",25095,000003,C（解体）,001,処分費,13:47,13:49,000022,ｴｲﾍﾟｯｸｽﾀﾜｰ2108改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000084,丸保商店,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",25033,000004,D（建設）,001,処分費,08:31,08:34,000001,神明南リサイクルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000084,丸保商店,000070,丸保商店,2,電子,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",25064,000002,B（残置）,001,処分費,11:14,11:39,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000030,選別,150,150,03,kg,70,"10,500",25064,000002,B（残置）,001,処分費,11:14,11:39,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,13.5,"2,970",25064,000002,B（残置）,003,有価物,11:14,11:39,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000174,ｶﾅﾓﾄ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",25083,000006,F（他）,001,処分費,12:25,12:27,000000,ｶﾅﾓﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000142,ｶﾅﾓﾄ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000174,ｶﾅﾓﾄ,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",25083,000006,F（他）,002,運搬費,12:25,12:27,000000,ｶﾅﾓﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000142,ｶﾅﾓﾄ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000272,新建産業,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",25054,000001,A,001,処分費,10:40,10:48,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,870,9,02,m3,"10,000","90,000",25067,000004,D（建設）,001,処分費,11:29,11:29,000004,令和4・5・6年度清瀬水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/10/03(木),2024/10/03(木),2024/10/03(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,660,6,02,m3,"6,000","36,000",25065,000004,D（建設）,001,処分費,11:24,11:30,000004,令和4・5・6年度清瀬水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/10/03(木),2024/10/03(木),2024/10/03(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,1,02,m3,"10,000","10,000",25065,000004,D（建設）,001,処分費,11:24,11:30,000004,令和4・5・6年度清瀬水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/10/03(木),2024/10/03(木),2024/10/03(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"26,000","26,000",25067,000004,D（建設）,002,運搬費,11:29,11:29,000004,令和4・5・6年度清瀬水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/10/03(木),2024/10/03(木),2024/10/03(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"35,000","35,000",25065,000004,D（建設）,002,運搬費,11:24,11:30,000004,令和4・5・6年度清瀬水再生ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/10/03(木),2024/10/03(木),2024/10/03(木),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",25118,000002,B,001,処分費,16:57,17:03,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),000294,北斗JAPAN,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"2,800","2,800",25118,000002,B,001,処分費,16:57,17:03,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,830,830,03,kg,53,"43,990",25029,000001,A（事業）,001,処分費,07:16,07:18,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,880","2,880",03,kg,58,"167,040",25020,000001,A（事業）,001,処分費,06:58,07:00,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000302,ﾖｼﾓﾘ,1,売上,000009,混合廃棄物(安定型),840,840,03,kg,50,"42,000",25042,000001,A（事業）,001,処分費,09:46,09:46,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000302,ﾖｼﾓﾘ,1,売上,000030,選別,40,40,03,kg,65,"2,600",25042,000001,A（事業）,001,処分費,09:46,09:46,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000312,野口興業,1,売上,000001,混合廃棄物A,550,550,03,kg,45,"24,750",25032,000001,A（事業）,001,処分費,08:25,08:29,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000323,雑用社,1,売上,000002,混合廃棄物B,870,870,03,kg,70,"60,900",25121,000002,B,001,処分費,17:14,17:17,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000001,混合廃棄物A,190,190,03,kg,63,"11,970",25073,000002,B（残置）,001,処分費,11:19,12:07,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,68,"5,440",25073,000002,B（残置）,001,処分費,11:19,12:07,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000030,選別,160,160,03,kg,60,"9,600",25073,000002,B（残置）,001,処分費,11:19,12:07,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,25,750,25073,000002,B（残置）,003,有価物,11:19,12:07,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/03(木),2024/10/03(木),2024/10/03(木),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",25045,000001,A（事業）,001,処分費,09:53,10:01,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000478,ｾﾞﾝ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,10,03,kg,80,800,25045,000001,A（事業）,001,処分費,09:53,10:01,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000558,佐田建設さいたま支店,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),150,150,03,kg,200,"30,000",25084,000003,C（解体）,001,処分費,12:25,12:28,000001,わし宮団地基盤整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000410,華美善建設興業,2,電子,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000558,佐田建設さいたま支店,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",25084,000003,C（解体）,002,運搬費,12:25,12:28,000001,わし宮団地基盤整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000410,華美善建設興業,2,電子,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),000678,三井住建道路開発環境事業部,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),790,790,03,kg,80,"63,200",25090,000003,C（解体）,001,処分費,13:30,13:41,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2024/10/03(木),2024/10/03(木),2024/10/03(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",25061,000004,D（建設）,001,処分費,11:04,11:24,000001,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝ大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),150,150,03,kg,75,"11,250",25061,000004,D（建設）,001,処分費,11:04,11:24,000001,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝ大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,220,220,03,kg,70,"15,400",25061,000004,D（建設）,001,処分費,11:04,11:24,000001,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝ大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",25061,000004,D（建設）,002,運搬費,11:04,11:24,000001,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝ大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",25085,000002,B（残置）,001,処分費,12:36,12:39,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/10/03(木),2024/10/03(木),2024/10/03(木),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,300,300,03,kg,58,"17,400",25021,000006,F（他）,001,処分費,06:24,06:25,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),000898,ﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),130,130,03,kg,68,"8,840",25021,000006,F（他）,001,処分費,06:24,06:25,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),000898,ﾄﾗｽﾄ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,200,"2,000",25021,000006,F（他）,001,処分費,06:24,06:25,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),001070,APﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,500,500,03,kg,58,"29,000",25049,000004,D（建設）,001,処分費,10:20,10:23,000007,スーパーホテルJR池袋西口　改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),001070,APﾘﾉﾍﾞｰｼｮﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,25049,000004,D（建設）,001,処分費,10:20,10:23,000007,スーパーホテルJR池袋西口　改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/03(木),2024/10/03(木),2024/10/03(木),001198,修美堂,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",25127,000002,B（残置）,001,処分費,18:05,18:09,000000,修美堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001198,修美堂,001353,修美堂,1,紙,,000007,小林
2024/10/03(木),2024/10/03(木),2024/10/03(木),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",25088,000002,B（残置）,001,処分費,12:51,12:55,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001242,信栄実業,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",25098,000004,D（建設）,001,処分費,14:28,14:32,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001242,信栄実業,1,売上,000024,石膏ﾎﾞｰﾄﾞA,20,20,03,kg,40,800,25098,000004,D（建設）,001,処分費,14:28,14:32,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001242,信栄実業,1,売上,000517,運搬費(2td),,1,03,kg,"21,000","21,000",25098,000004,D（建設）,002,運搬費,14:28,14:32,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001244,銀座急送,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",25123,000002,B（残置）,001,処分費,17:23,17:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/10/03(木),2024/10/03(木),2024/10/03(木),001362,ｷｰｿﾝｽﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",25026,000006,F（他）,001,処分費,06:27,06:27,000000,ｷｰｿﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001362,ｷｰｿﾝｽﾞ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),001362,ｷｰｿﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,68,"2,040",25026,000006,F（他）,001,処分費,06:27,06:27,000000,ｷｰｿﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001362,ｷｰｿﾝｽﾞ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/03(木),2024/10/03(木),2024/10/03(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",25028,000001,A（事業）,001,処分費,07:05,07:07,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/10/03(木),2024/10/03(木),2024/10/03(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,470,470,03,kg,60,"28,200",25077,000002,B（残置）,001,処分費,12:11,12:14,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
